Id,Rating
2998,4
2999,4
3000,4
3001,4
3002,1
3003,2
3004,4
3005,5
3006,1
3007,2
3008,1
3009,3
3010,5
3011,2
3012,1
3013,2
3014,2
3015,5
3016,2
3017,5
3018,4
3019,2
3020,1
3021,2
3022,5
3023,4
3024,3
3025,4
3026,4
3027,5
3028,2
3029,2
3030,3
3031,1
3032,1
3033,5
3034,4
3035,2
3036,5
3037,5
3038,5
3039,5
3040,3
3041,3
3042,2
3043,4
3044,1
3045,2
3046,3
3047,2
3048,4
3049,2
3050,1
3051,5
3052,2
3053,3
3054,3
3055,4
3056,3
3057,1
3058,2
3059,1
3060,1
3061,2
3062,1
3063,2
3064,3
3065,3
3066,4
3067,1
3068,4
3069,1
3070,4
3071,2
3072,4
3073,1
3074,4
3075,2
3076,2
3077,5
3078,5
3079,4
3080,1
3081,4
3082,3
3083,1
3084,1
3085,2
3086,1
3087,2
3088,3
3089,3
3090,5
3091,4
3092,2
3093,5
3094,5
3095,4
3096,2
3097,2
3098,4
3099,1
3100,4
3101,5
3102,3
3103,4
3104,1
3105,1
3106,5
3107,3
3108,2
3109,2
3110,1
3111,1
3112,2
3113,5
3114,5
3115,5
3116,4
3117,3
3118,5
3119,3
3120,5
3121,4
3122,2
3123,5
3124,3
3125,5
3126,1
3127,5
3128,4
3129,2
3130,2
3131,2
3132,2
3133,5
3134,5
3135,2
3136,2
3137,2
3138,2
3139,5
3140,5
3141,4
3142,4
3143,4
3144,4
3145,1
3146,4
3147,2
3148,4
3149,4
3150,2
3151,1
3152,5
3153,1
3154,4
3155,2
3156,3
3157,2
3158,5
3159,4
3160,4
3161,2
3162,3
3163,4
3164,5
3165,1
3166,3
3167,2
3168,2
3169,1
3170,1
3171,1
3172,5
3173,3
3174,2
3175,2
3176,5
3177,3
3178,2
3179,2
3180,4
3181,4
3182,4
3183,1
3184,3
3185,5
3186,5
3187,2
3188,2
3189,5
3190,1
3191,4
3192,1
3193,5
3194,5
3195,1
3196,2
3197,4
3198,3
3199,2
3200,5
3201,1
3202,3
3203,5
3204,3
3205,3
3206,4
3207,5
3208,3
3209,2
3210,4
3211,1
3212,1
3213,5
3214,3
3215,4
3216,2
3217,5
3218,4
3219,3
3220,5
3221,2
3222,3
3223,4
3224,5
3225,1
3226,5
3227,2
3228,2
3229,4
3230,1
3231,2
3232,1
3233,4
3234,2
3235,1
3236,2
3237,5
3238,5
3239,2
3240,4
3241,3
3242,1
3243,3
3244,1
3245,5
3246,2
3247,3
3248,4
3249,2
3250,3
3251,5
3252,2
3253,2
3254,4
3255,2
3256,5
3257,1
3258,4
3259,3
3260,3
3261,1
3262,4
3263,2
3264,1
3265,4
3266,1
3267,4
3268,2
3269,2
3270,1
3271,2
3272,5
3273,5
3274,3
3275,2
3276,2
3277,4
3278,5
3279,4
3280,3
3281,1
3282,3
3283,3
3284,1
3285,3
3286,4
3287,4
3288,2
3289,4
3290,5
3291,2
3292,2
3293,4
3294,4
3295,3
3296,3
3297,4
3298,3
3299,5
3300,4
3301,5
3302,4
3303,1
3304,3
3305,1
3306,2
3307,1
3308,3
3309,1
3310,2
3311,2
3312,3
3313,3
3314,2
3315,1
3316,4
3317,3
3318,3
3319,4
3320,1
3321,4
3322,4
3323,3
3324,5
3325,3
3326,3
3327,3
3328,2
3329,2
3330,4
3331,2
3332,2
3333,5
3334,5
3335,3
3336,3
3337,4
3338,2
3339,5
3340,5
3341,2
3342,1
3343,2
3344,2
3345,5
3346,2
3347,5
3348,5
3349,3
3350,1
3351,1
3352,3
3353,3
3354,5
3355,1
3356,2
3357,2
3358,1
3359,5
3360,3
3361,4
3362,1
3363,1
3364,1
3365,5
3366,5
3367,5
3368,2
3369,1
3370,5
3371,2
3372,5
3373,1
3374,3
3375,1
3376,3
3377,1
3378,2
3379,1
3380,2
3381,3
3382,3
3383,4
3384,4
3385,2
3386,4
3387,5
3388,5
3389,4
3390,4
3391,4
3392,5
3393,5
3394,3
3395,4
3396,2
3397,3
3398,2
3399,2
3400,3
3401,3
3402,3
3403,2
3404,3
3405,4
3406,2
3407,3
3408,2
3409,5
3410,4
3411,5
3412,1
3413,2
3414,4
3415,4
3416,1
3417,4
3418,2
3419,4
3420,4
3421,2
3422,1
3423,4
3424,2
3425,2
3426,1
3427,2
3428,4
3429,3
3430,1
3431,1
3432,1
3433,4
3434,2
3435,1
3436,5
3437,4
3438,2
3439,2
3440,1
3441,4
3442,2
3443,1
3444,1
3445,5
3446,2
3447,2
3448,2
3449,1
3450,3
3451,3
3452,3
3453,5
3454,4
3455,3
3456,4
3457,4
3458,4
3459,5
3460,1
3461,3
3462,2
3463,4
3464,4
3465,2
3466,4
3467,1
3468,5
3469,2
3470,4
3471,2
3472,5
3473,4
3474,4
3475,5
3476,2
3477,1
3478,3
3479,2
3480,3
3481,5
3482,4
3483,2
3484,3
3485,2
3486,1
3487,5
3488,1
3489,4
3490,5
3491,4
3492,1
3493,2
3494,1
3495,2
3496,3
3497,1
3498,5
3499,4
3500,2
3501,5
3502,2
3503,5
3504,2
3505,2
3506,2
3507,5
3508,1
3509,3
3510,1
3511,5
3512,1
3513,1
3514,1
3515,3
3516,3
3517,1
3518,4
3519,1
3520,1
3521,3
3522,3
3523,3
3524,3
3525,4
3526,5
3527,5
3528,5
3529,4
3530,5
3531,1
3532,1
3533,3
3534,2
3535,2
3536,3
3537,1
3538,1
3539,4
3540,1
3541,2
3542,3
3543,2
3544,4
3545,3
3546,4
3547,4
3548,5
3549,2
3550,3
3551,4
3552,2
3553,4
3554,4
3555,3
3556,2
3557,2
3558,4
3559,1
3560,5
3561,3
3562,4
3563,4
3564,3
3565,5
3566,4
3567,1
3568,2
3569,1
3570,4
3571,4
3572,1
3573,1
3574,4
3575,2
3576,3
3577,3
3578,4
3579,3
3580,5
3581,4
3582,2
3583,1
3584,4
3585,3
3586,3
3587,2
3588,1
3589,5
3590,5
3591,2
3592,1
3593,2
3594,3
3595,3
3596,5
3597,3
3598,4
3599,3
3600,5
3601,5
3602,3
3603,3
3604,3
3605,3
3606,3
3607,5
3608,5
3609,2
3610,5
3611,1
3612,5
3613,4
3614,5
3615,3
3616,4
3617,2
3618,5
3619,5
3620,5
3621,2
3622,4
3623,3
3624,5
3625,3
3626,2
3627,5
3628,4
3629,5
3630,1
3631,3
3632,3
3633,2
3634,3
3635,3
3636,4
3637,1
3638,5
3639,3
3640,5
3641,5
3642,2
3643,2
3644,4
3645,3
3646,2
3647,5
3648,5
3649,2
3650,5
3651,2
3652,5
3653,3
3654,5
3655,1
3656,1
3657,4
3658,5
3659,5
3660,5
3661,3
3662,5
3663,5
3664,2
3665,3
3666,4
3667,3
3668,4
3669,2
3670,5
3671,1
3672,5
3673,4
3674,3
3675,3
3676,1
3677,2
3678,3
3679,5
3680,5
3681,2
3682,3
3683,3
3684,3
3685,3
3686,5
3687,4
3688,1
3689,2
3690,1
3691,2
3692,2
3693,5
3694,5
3695,3
3696,2
3697,2
3698,3
3699,5
3700,5
3701,1
3702,2
3703,2
3704,5
3705,2
3706,5
3707,5
3708,4
3709,4
3710,3
3711,4
3712,4
3713,5
3714,2
3715,2
3716,5
3717,5
3718,1
3719,5
3720,3
3721,2
3722,5
3723,1
3724,5
3725,3
3726,1
3727,1
3728,5
3729,1
3730,5
3731,1
3732,1
3733,4
3734,1
3735,3
3736,4
3737,5
3738,1
3739,5
3740,3
3741,4
3742,3
3743,1
3744,4
3745,4
3746,4
3747,1
3748,1
3749,3
3750,3
3751,4
3752,4
3753,5
3754,2
3755,4
3756,1
3757,3
3758,3
3759,1
3760,4
3761,5
3762,4
3763,1
3764,3
3765,2
3766,1
3767,1
3768,3
3769,1
3770,1
3771,4
3772,2
3773,2
3774,1
3775,3
3776,1
3777,3
3778,5
3779,5
3780,5
3781,3
3782,2
3783,4
3784,5
3785,3
3786,2
3787,2
3788,2
3789,3
3790,3
3791,5
3792,5
3793,2
3794,3
3795,3
3796,3
3797,3
3798,4
3799,4
3800,4
3801,3
3802,1
3803,5
3804,5
3805,5
3806,3
3807,4
3808,5
3809,3
3810,3
3811,5
3812,4
3813,4
3814,2
3815,4
3816,4
3817,2
3818,4
3819,3
3820,3
3821,2
3822,4
3823,5
3824,1
3825,2
3826,4
3827,3
3828,2
3829,2
3830,2
3831,1
3832,4
3833,1
3834,3
3835,2
3836,5
3837,3
3838,5
3839,1
3840,4
3841,4
3842,5
3843,1
3844,5
3845,5
3846,5
3847,4
3848,4
3849,5
3850,1
3851,5
3852,2
3853,5
3854,1
3855,2
3856,5
3857,5
3858,2
3859,4
3860,1
3861,3
3862,2
3863,1
3864,3
3865,5
3866,3
3867,5
3868,5
3869,5
3870,1
3871,4
3872,2
3873,4
3874,5
3875,3
3876,3
3877,1
3878,1
3879,3
3880,5
3881,2
3882,4
3883,3
3884,1
3885,2
3886,2
3887,2
3888,4
3889,2
3890,2
3891,5
3892,3
3893,1
3894,1
3895,2
3896,2
3897,5
3898,3
3899,1
3900,5
3901,4
3902,1
3903,5
3904,1
3905,3
3906,5
3907,3
3908,3
3909,3
3910,2
3911,5
3912,5
3913,2
3914,2
3915,4
3916,3
3917,1
3918,4
3919,4
3920,3
3921,2
3922,2
3923,1
3924,5
3925,1
3926,4
3927,2
3928,1
3929,2
3930,5
3931,1
3932,3
3933,3
3934,1
3935,2
3936,5
3937,5
3938,2
3939,4
3940,4
3941,2
3942,3
3943,1
3944,4
3945,1
3946,1
3947,5
3948,2
3949,5
3950,4
3951,5
3952,3
3953,5
3954,4
3955,5
3956,2
3957,5
3958,5
3959,3
3960,4
3961,5
3962,5
3963,1
3964,5
3965,1
3966,3
3967,5
3968,2
3969,3
3970,2
3971,1
3972,4
3973,1
3974,1
3975,1
3976,5
3977,1
3978,1
3979,2
3980,2
3981,2
3982,2
3983,2
3984,5
3985,4
3986,2
3987,5
3988,5
3989,3
3990,1
3991,3
3992,3
3993,3
3994,4
3995,4
3996,4
3997,5
3998,3
3999,2
4000,4
4001,1
4002,2
4003,5
4004,5
4005,4
4006,5
4007,5
4008,3
4009,1
4010,5
4011,5
4012,4
4013,3
4014,5
4015,1
4016,5
4017,3
4018,3
4019,2
4020,2
4021,5
4022,5
4023,2
4024,1
4025,3
4026,4
4027,1
4028,3
4029,2
4030,2
4031,5
4032,5
4033,4
4034,4
4035,3
4036,3
4037,2
4038,3
4039,1
4040,5
4041,3
4042,4
4043,5
4044,1
4045,5
4046,5
4047,5
4048,1
4049,4
4050,3
4051,5
4052,5
4053,1
4054,3
4055,2
4056,2
4057,4
4058,5
4059,4
4060,2
4061,2
4062,2
4063,2
4064,3
4065,2
4066,1
4067,1
4068,4
4069,1
4070,5
4071,3
4072,5
4073,3
4074,2
4075,1
4076,5
4077,5
4078,1
4079,2
4080,1
4081,1
4082,1
4083,3
4084,2
4085,4
4086,3
4087,3
4088,4
4089,3
4090,5
4091,2
4092,3
4093,4
4094,2
4095,5
4096,1
4097,3
4098,5
4099,3
4100,3
4101,5
4102,2
4103,5
4104,3
4105,5
4106,1
4107,4
4108,2
4109,1
4110,2
4111,3
4112,3
4113,3
4114,4
4115,4
4116,1
4117,5
4118,5
4119,2
4120,3
4121,1
4122,4
4123,4
4124,2
4125,3
4126,3
4127,2
4128,5
4129,5
4130,3
4131,3
4132,1
4133,4
4134,5
4135,4
4136,2
4137,5
4138,2
4139,5
4140,5
4141,5
4142,1
4143,2
4144,1
4145,5
4146,3
4147,4
4148,5
4149,1
4150,3
4151,2
4152,2
4153,2
4154,2
4155,5
4156,4
4157,5
4158,3
4159,4
4160,2
4161,1
4162,5
4163,1
4164,4
4165,1
4166,1
4167,3
4168,2
4169,4
4170,2
4171,1
4172,5
4173,2
4174,3
4175,5
4176,2
4177,5
4178,4
4179,3
4180,4
4181,5
4182,1
4183,3
4184,1
4185,5
4186,3
4187,2
4188,1
4189,4
4190,5
4191,3
4192,3
4193,2
4194,5
4195,4
4196,5
4197,5
4198,1
4199,5
4200,3
4201,5
4202,3
4203,5
4204,1
4205,1
4206,2
4207,2
4208,1
4209,4
4210,3
4211,2
4212,5
4213,2
4214,5
4215,3
4216,2
4217,5
4218,2
4219,4
4220,1
4221,1
4222,5
4223,3
4224,2
4225,4
4226,1
4227,5
4228,1
4229,4
4230,4
4231,5
4232,1
4233,2
4234,5
4235,2
4236,1
4237,2
4238,3
4239,4
4240,5
4241,2
4242,4
4243,4
4244,2
4245,4
4246,4
4247,3
4248,5
4249,2
4250,1
4251,1
4252,3
4253,2
4254,2
4255,1
4256,1
4257,2
4258,4
4259,2
4260,3
4261,1
4262,1
4263,4
4264,2
4265,1
4266,3
4267,4
4268,4
4269,2
4270,1
4271,2
4272,3
4273,1
4274,3
4275,2
4276,2
4277,2
4278,4
4279,4
4280,4
4281,2
4282,4
4283,5
4284,5
4285,3
4286,5
4287,3
4288,3
4289,1
4290,1
4291,1
4292,2
4293,5
4294,1
4295,3
4296,2
4297,1
4298,1
4299,2
4300,4
4301,3
4302,1
4303,4
4304,1
4305,5
4306,3
4307,3
4308,5
4309,1
4310,4
4311,2
4312,1
4313,2
4314,3
4315,1
4316,2
4317,4
4318,3
4319,3
4320,4
4321,4
4322,3
4323,4
4324,5
4325,2
4326,4
4327,5
4328,4
4329,2
4330,1
4331,3
4332,4
4333,3
4334,5
4335,5
4336,1
4337,5
4338,2
4339,5
4340,4
4341,2
4342,4
4343,4
4344,3
4345,4
4346,4
4347,2
4348,1
4349,2
4350,3
4351,4
4352,1
4353,5
4354,4
4355,4
4356,3
4357,2
4358,1
4359,1
4360,5
4361,5
4362,1
4363,1
4364,4
4365,2
4366,5
4367,2
4368,3
4369,3
4370,5
4371,3
4372,1
4373,2
4374,3
4375,4
4376,4
4377,3
4378,3
4379,5
4380,4
4381,1
4382,4
4383,3
4384,4
4385,3
4386,2
4387,2
4388,5
4389,3
4390,2
4391,3
4392,1
4393,3
4394,1
4395,5
4396,2
4397,2
4398,4
4399,3
4400,3
4401,1
4402,2
4403,4
4404,5
4405,2
4406,3
4407,3
4408,2
4409,3
4410,5
4411,4
4412,5
4413,1
4414,2
4415,1
4416,3
4417,3
4418,1
4419,1
4420,1
4421,3
4422,5
4423,5
4424,5
4425,4
4426,1
4427,2
4428,1
4429,5
4430,1
4431,5
4432,1
4433,2
4434,5
4435,5
4436,2
4437,2
4438,1
4439,3
4440,5
4441,5
4442,5
4443,3
4444,4
4445,1
4446,2
4447,2
4448,2
4449,3
4450,1
4451,5
4452,4
4453,4
4454,1
4455,1
4456,2
4457,2
4458,2
4459,1
4460,5
4461,3
4462,1
4463,3
4464,1
4465,5
4466,3
4467,4
4468,3
4469,1
4470,1
4471,1
4472,3
4473,5
4474,1
4475,3
4476,5
4477,2
4478,4
4479,3
4480,3
4481,4
4482,2
4483,5
4484,1
4485,1
4486,3
4487,5
4488,3
4489,5
4490,5
4491,2
4492,1
4493,3
4494,4
4495,1
4496,3
4497,1
4498,5
4499,1
4500,4
4501,5
4502,1
4503,3
4504,2
4505,3
4506,4
4507,4
4508,5
4509,1
4510,3
4511,4
4512,4
4513,3
4514,2
4515,1
4516,1
4517,1
4518,3
4519,2
4520,3
4521,3
4522,4
4523,1
4524,1
4525,5
4526,2
4527,1
4528,2
4529,3
4530,3
4531,5
4532,4
4533,4
4534,3
4535,4
4536,5
4537,4
4538,4
4539,4
4540,4
4541,5
4542,1
4543,5
4544,1
4545,1
4546,3
4547,4
4548,1
4549,4
4550,5
4551,3
4552,2
4553,2
4554,1
4555,2
4556,3
4557,2
4558,5
4559,3
4560,4
4561,5
4562,4
4563,3
4564,2
4565,4
4566,2
4567,5
4568,4
4569,4
4570,3
4571,5
4572,4
4573,5
4574,1
4575,5
4576,4
4577,4
4578,4
4579,4
4580,3
4581,1
4582,2
4583,1
4584,4
4585,3
4586,5
4587,2
4588,3
4589,4
4590,2
4591,5
4592,3
4593,5
4594,5
4595,4
4596,2
4597,5
4598,1
4599,5
4600,1
4601,2
4602,1
4603,2
4604,1
4605,3
4606,1
4607,3
4608,5
4609,4
4610,1
4611,4
4612,5
4613,2
4614,3
4615,2
4616,5
4617,5
4618,2
4619,3
4620,4
4621,2
4622,4
4623,4
4624,5
4625,1
4626,1
4627,4
4628,4
4629,2
4630,2
4631,1
4632,2
4633,4
4634,3
4635,1
4636,5
4637,5
4638,2
4639,1
4640,2
4641,2
4642,5
4643,2
4644,4
4645,1
4646,1
4647,1
4648,5
4649,2
4650,2
4651,2
4652,1
4653,4
4654,5
4655,4
4656,3
4657,1
4658,2
4659,3
4660,4
4661,4
4662,1
4663,5
4664,1
4665,4
4666,5
4667,3
4668,3
4669,3
4670,2
4671,2
4672,2
4673,1
4674,5
4675,3
4676,4
4677,4
4678,2
4679,2
4680,1
4681,2
4682,2
4683,2
4684,5
4685,5
4686,1
4687,5
4688,1
4689,5
4690,1
4691,1
4692,1
4693,1
4694,4
4695,1
4696,2
4697,1
4698,3
4699,5
4700,2
4701,3
4702,3
4703,1
4704,4
4705,3
4706,4
4707,2
4708,3
4709,4
4710,1
4711,2
4712,2
4713,5
4714,3
4715,2
4716,1
4717,1
4718,4
4719,3
4720,5
4721,2
4722,5
4723,3
4724,2
4725,4
4726,1
4727,5
4728,3
4729,4
4730,5
4731,2
4732,2
4733,4
4734,2
4735,2
4736,2
4737,1
4738,2
4739,3
4740,4
4741,2
4742,4
4743,3
4744,3
4745,2
4746,3
4747,5
4748,4
4749,1
4750,5
4751,3
4752,4
4753,5
4754,2
4755,4
4756,3
4757,5
4758,3
4759,1
4760,2
4761,4
4762,5
4763,2
4764,2
4765,5
4766,4
4767,1
4768,5
4769,4
4770,5
4771,3
4772,4
4773,2
4774,1
4775,4
4776,1
4777,2
4778,2
4779,2
4780,1
4781,3
4782,1
4783,5
4784,5
4785,2
4786,1
4787,2
4788,2
4789,3
4790,3
4791,4
4792,1
4793,4
4794,2
4795,4
4796,4
4797,4
4798,4
4799,2
4800,1
4801,5
4802,1
4803,5
4804,4
4805,5
4806,1
4807,5
4808,3
4809,5
4810,4
4811,4
4812,5
4813,2
4814,4
4815,3
4816,5
4817,4
4818,2
4819,2
4820,5
4821,1
4822,1
4823,4
4824,2
4825,1
4826,3
4827,1
4828,3
4829,3
4830,3
4831,4
4832,2
4833,1
4834,1
4835,2
4836,1
4837,5
4838,5
4839,5
4840,5
4841,4
4842,5
4843,4
4844,2
4845,4
4846,4
4847,1
4848,1
4849,2
4850,2
4851,4
4852,2
4853,1
4854,2
4855,4
4856,1
4857,3
4858,3
4859,4
4860,5
4861,3
4862,1
4863,2
4864,2
4865,2
4866,3
4867,5
4868,2
4869,3
4870,5
4871,4
4872,1
4873,2
4874,5
4875,2
4876,1
4877,3
4878,3
4879,1
4880,4
4881,1
4882,1
4883,4
4884,1
4885,5
4886,1
4887,4
4888,1
4889,5
4890,4
4891,1
4892,5
4893,5
4894,1
4895,2
4896,1
4897,2
4898,2
4899,2
4900,2
4901,1
4902,3
4903,5
4904,1
4905,3
4906,1
4907,3
4908,4
4909,2
4910,2
4911,3
4912,1
4913,2
4914,4
4915,1
4916,5
4917,5
4918,5
4919,2
4920,2
4921,3
4922,4
4923,5
4924,1
4925,4
4926,5
4927,1
4928,5
4929,3
4930,3
4931,1
4932,3
4933,3
4934,5
4935,2
4936,3
4937,1
4938,3
4939,3
4940,2
4941,2
4942,3
4943,3
4944,5
4945,2
4946,3
4947,3
4948,5
4949,2
4950,1
4951,5
4952,2
4953,2
4954,5
4955,4
4956,2
4957,3
4958,2
4959,3
4960,5
4961,5
4962,4
4963,5
4964,2
4965,2
4966,3
4967,5
4968,3
4969,5
4970,4
4971,5
4972,2
4973,5
4974,4
4975,4
4976,1
4977,5
4978,5
4979,1
4980,1
4981,5
4982,5
4983,1
4984,4
4985,3
4986,5
4987,2
4988,4
4989,4
4990,5
4991,2
4992,3
4993,3
4994,4
4995,2
4996,5
4997,5
4998,5
4999,2
5000,2
5001,1
5002,2
5003,2
5004,2
5005,1
5006,1
5007,1
5008,5
5009,3
5010,3
5011,1
5012,4
5013,2
5014,3
5015,3
5016,5
5017,2
5018,3
5019,5
5020,4
5021,5
5022,4
5023,5
5024,4
5025,2
5026,5
5027,4
5028,2
5029,4
5030,4
5031,3
5032,4
5033,4
5034,2
5035,1
5036,2
5037,5
5038,4
5039,4
5040,4
5041,2
5042,3
5043,2
5044,2
5045,3
5046,3
5047,3
5048,5
5049,4
5050,5
5051,1
5052,1
5053,1
5054,1
5055,2
5056,2
5057,4
5058,3
5059,1
5060,2
5061,5
5062,4
5063,4
5064,3
5065,3
5066,3
5067,3
5068,2
5069,1
5070,3
5071,1
5072,1
5073,3
5074,3
5075,4
5076,4
5077,4
5078,5
5079,1
5080,5
5081,3
5082,4
5083,1
5084,4
5085,3
5086,5
5087,4
5088,4
5089,1
5090,3
5091,4
5092,3
5093,3
5094,5
5095,5
5096,3
5097,2
5098,2
5099,2
5100,5
5101,4
5102,3
5103,4
5104,5
5105,4
5106,1
5107,5
5108,4
5109,1
5110,3
5111,5
5112,3
5113,4
5114,2
5115,3
5116,4
5117,2
5118,4
5119,2
5120,3
5121,5
5122,2
5123,2
5124,3
5125,4
5126,4
5127,4
5128,2
5129,5
5130,1
5131,5
5132,4
5133,4
5134,4
5135,5
5136,4
5137,4
5138,4
5139,5
5140,3
5141,2
5142,5
5143,5
5144,5
5145,3
5146,1
5147,3
5148,3
5149,1
5150,5
5151,3
5152,5
5153,2
5154,2
5155,1
5156,2
5157,5
5158,5
5159,4
5160,3
5161,5
5162,3
5163,2
5164,2
5165,1
5166,4
5167,4
5168,5
5169,2
5170,4
5171,1
5172,4
5173,1
5174,5
5175,5
5176,1
5177,2
5178,2
5179,1
5180,2
5181,2
5182,4
5183,1
5184,3
5185,3
5186,5
5187,2
5188,4
5189,4
5190,3
5191,4
5192,1
5193,2
5194,5
5195,5
5196,2
5197,4
5198,2
5199,5
5200,2
5201,3
5202,2
5203,2
5204,4
5205,3
5206,3
5207,4
5208,4
5209,4
5210,1
5211,5
5212,3
5213,1
5214,1
5215,5
5216,1
5217,2
5218,3
5219,1
5220,1
5221,2
5222,4
5223,5
5224,3
5225,5
5226,4
5227,3
5228,2
5229,4
5230,4
5231,4
5232,2
5233,4
5234,4
5235,3
5236,5
5237,1
5238,2
5239,5
5240,1
5241,5
5242,5
5243,2
5244,1
5245,3
5246,3
5247,2
5248,2
5249,4
5250,4
5251,1
5252,4
5253,2
5254,5
5255,4
5256,1
5257,1
5258,2
5259,4
5260,5
5261,3
5262,5
5263,1
5264,2
5265,4
5266,3
5267,3
5268,2
5269,4
5270,3
5271,5
5272,1
5273,4
5274,3
5275,1
5276,4
5277,2
5278,3
5279,5
5280,4
5281,1
5282,5
5283,3
5284,5
5285,2
5286,4
5287,3
5288,2
5289,1
5290,4
5291,4
5292,3
5293,1
5294,4
5295,5
5296,5
5297,4
5298,1
5299,2
5300,4
5301,2
5302,5
5303,5
5304,5
5305,1
5306,2
5307,3
5308,4
5309,1
5310,1
5311,4
5312,5
5313,4
5314,4
5315,3
5316,5
5317,4
5318,1
5319,4
5320,1
5321,1
5322,5
5323,1
5324,3
5325,1
5326,3
5327,3
5328,5
5329,4
5330,3
5331,3
5332,5
5333,2
5334,5
5335,3
5336,2
5337,3
5338,5
5339,5
5340,5
5341,1
5342,2
5343,4
5344,2
5345,4
5346,2
5347,5
5348,1
5349,3
5350,2
5351,5
5352,4
5353,4
5354,3
5355,4
5356,2
5357,1
5358,3
5359,2
5360,2
5361,3
5362,4
5363,2
5364,1
5365,3
5366,2
5367,2
5368,5
5369,1
5370,1
5371,5
5372,4
5373,2
5374,5
5375,4
5376,5
5377,2
5378,5
5379,5
5380,4
5381,4
5382,1
5383,3
5384,1
5385,1
5386,3
5387,2
5388,2
5389,5
5390,3
5391,4
5392,3
5393,2
5394,2
5395,1
5396,1
5397,5
5398,5
5399,4
5400,1
5401,1
5402,4
5403,5
5404,3
5405,5
5406,2
5407,3
5408,4
5409,3
5410,4
5411,5
5412,1
5413,3
5414,5
5415,5
5416,3
5417,5
5418,2
5419,4
5420,1
5421,4
5422,3
5423,1
5424,3
5425,1
5426,2
5427,2
5428,5
5429,4
5430,1
5431,5
5432,1
5433,3
5434,1
5435,4
5436,5
5437,2
5438,2
5439,2
5440,5
5441,3
5442,1
5443,3
5444,4
5445,2
5446,2
5447,4
5448,5
5449,3
5450,5
5451,2
5452,5
5453,3
5454,3
5455,3
5456,4
5457,3
5458,1
5459,4
5460,2
5461,4
5462,5
5463,2
5464,1
5465,3
5466,2
5467,3
5468,5
5469,1
5470,2
5471,1
5472,2
5473,1
5474,3
5475,4
5476,3
5477,1
5478,1
5479,2
5480,2
5481,2
5482,5
5483,2
5484,3
5485,1
5486,3
5487,3
5488,5
5489,1
5490,5
5491,1
5492,1
5493,5
5494,5
5495,4
5496,1
5497,2
5498,2
5499,4
5500,1
5501,2
5502,5
5503,5
5504,5
5505,2
5506,1
5507,1
5508,2
5509,5
5510,3
5511,4
5512,2
5513,2
5514,4
5515,3
5516,3
5517,3
5518,2
5519,4
5520,1
5521,3
5522,2
5523,3
5524,2
5525,2
5526,4
5527,3
5528,1
5529,2
5530,3
5531,3
5532,5
5533,2
5534,5
5535,5
5536,1
5537,2
5538,5
5539,4
5540,4
5541,3
5542,4
5543,2
5544,5
5545,1
5546,4
5547,1
5548,1
5549,4
5550,4
5551,5
5552,5
5553,1
5554,1
5555,5
5556,1
5557,3
5558,3
5559,4
5560,3
5561,2
5562,5
5563,3
5564,5
5565,2
5566,5
5567,3
5568,2
5569,3
5570,4
5571,5
5572,5
5573,5
5574,4
5575,4
5576,4
5577,1
5578,3
5579,4
5580,1
5581,3
5582,5
5583,1
5584,4
5585,3
5586,1
5587,5
5588,1
5589,2
5590,2
5591,1
5592,4
5593,4
5594,1
5595,5
5596,1
5597,4
5598,4
5599,4
5600,3
5601,3
5602,5
5603,4
5604,2
5605,4
5606,4
5607,1
5608,3
5609,4
5610,5
5611,5
5612,4
5613,3
5614,3
5615,2
5616,4
5617,1
5618,2
5619,5
5620,5
5621,2
5622,2
5623,2
5624,3
5625,3
5626,1
5627,1
5628,1
5629,3
5630,2
5631,3
5632,1
5633,3
5634,3
5635,1
5636,2
5637,1
5638,1
5639,5
5640,4
5641,4
5642,2
5643,1
5644,3
5645,2
5646,5
5647,3
5648,3
5649,1
5650,1
5651,5
5652,5
5653,4
5654,1
5655,3
5656,4
5657,3
5658,5
5659,2
5660,2
5661,1
5662,3
5663,3
5664,2
5665,5
5666,1
5667,1
5668,3
5669,2
5670,3
5671,5
5672,4
5673,3
5674,2
5675,2
5676,2
5677,1
5678,5
5679,3
5680,4
5681,2
5682,2
5683,1
5684,2
5685,4
5686,3
5687,5
5688,3
5689,5
5690,3
5691,3
5692,5
5693,3
5694,1
5695,1
5696,2
5697,4
5698,2
5699,2
5700,1
5701,4
5702,4
5703,3
5704,3
5705,2
5706,5
5707,3
5708,4
5709,4
5710,1
5711,2
5712,1
5713,5
5714,2
5715,5
5716,5
5717,1
5718,2
5719,3
5720,2
5721,2
5722,1
5723,5
5724,2
5725,3
5726,5
5727,4
5728,5
5729,2
5730,2
5731,2
5732,3
5733,1
5734,1
5735,1
5736,4
5737,4
5738,1
5739,5
5740,4
5741,1
5742,2
5743,5
5744,5
5745,2
5746,1
5747,3
5748,3
5749,4
5750,4
5751,1
5752,5
5753,4
5754,2
5755,5
5756,1
5757,3
5758,3
5759,2
5760,2
5761,2
5762,1
