Id,Rating
2998,5
2999,1
3000,1
3001,3
3002,1
3003,1
3004,2
3005,2
3006,5
3007,2
3008,1
3009,5
3010,2
3011,3
3012,1
3013,4
3014,2
3015,3
3016,2
3017,3
3018,4
3019,1
3020,3
3021,1
3022,5
3023,1
3024,4
3025,4
3026,1
3027,2
3028,1
3029,5
3030,4
3031,1
3032,3
3033,5
3034,3
3035,5
3036,2
3037,3
3038,4
3039,5
3040,2
3041,1
3042,4
3043,1
3044,4
3045,4
3046,3
3047,1
3048,1
3049,5
3050,1
3051,5
3052,4
3053,1
3054,4
3055,2
3056,4
3057,4
3058,2
3059,4
3060,4
3061,5
3062,1
3063,1
3064,3
3065,5
3066,2
3067,4
3068,1
3069,4
3070,3
3071,2
3072,3
3073,3
3074,4
3075,3
3076,1
3077,3
3078,3
3079,2
3080,4
3081,1
3082,1
3083,4
3084,4
3085,1
3086,2
3087,2
3088,4
3089,1
3090,5
3091,4
3092,4
3093,5
3094,5
3095,1
3096,1
3097,2
3098,4
3099,3
3100,1
3101,4
3102,2
3103,1
3104,3
3105,2
3106,4
3107,4
3108,4
3109,2
3110,3
3111,1
3112,1
3113,2
3114,1
3115,4
3116,4
3117,4
3118,3
3119,1
3120,5
3121,1
3122,2
3123,1
3124,5
3125,5
3126,1
3127,4
3128,2
3129,2
3130,2
3131,1
3132,5
3133,5
3134,5
3135,4
3136,3
3137,2
3138,1
3139,5
3140,3
3141,4
3142,4
3143,1
3144,4
3145,2
3146,1
3147,5
3148,1
3149,3
3150,2
3151,2
3152,1
3153,3
3154,4
3155,3
3156,1
3157,4
3158,3
3159,4
3160,5
3161,3
3162,2
3163,2
3164,5
3165,2
3166,3
3167,2
3168,1
3169,1
3170,2
3171,4
3172,5
3173,2
3174,1
3175,2
3176,3
3177,3
3178,2
3179,2
3180,4
3181,1
3182,5
3183,3
3184,4
3185,4
3186,4
3187,2
3188,3
3189,3
3190,3
3191,1
3192,4
3193,2
3194,1
3195,2
3196,5
3197,2
3198,3
3199,5
3200,2
3201,3
3202,4
3203,4
3204,5
3205,5
3206,1
3207,4
3208,2
3209,5
3210,1
3211,3
3212,3
3213,5
3214,5
3215,2
3216,1
3217,2
3218,2
3219,3
3220,3
3221,3
3222,4
3223,5
3224,4
3225,1
3226,2
3227,5
3228,1
3229,1
3230,4
3231,1
3232,3
3233,1
3234,5
3235,1
3236,4
3237,5
3238,4
3239,2
3240,4
3241,4
3242,2
3243,5
3244,4
3245,5
3246,2
3247,4
3248,4
3249,4
3250,5
3251,1
3252,3
3253,3
3254,5
3255,1
3256,4
3257,1
3258,2
3259,4
3260,3
3261,1
3262,5
3263,3
3264,3
3265,5
3266,3
3267,4
3268,4
3269,4
3270,1
3271,3
3272,1
3273,2
3274,4
3275,2
3276,3
3277,5
3278,5
3279,2
3280,1
3281,1
3282,2
3283,2
3284,2
3285,3
3286,4
3287,3
3288,5
3289,3
3290,3
3291,4
3292,3
3293,3
3294,5
3295,2
3296,1
3297,1
3298,4
3299,5
3300,5
3301,2
3302,3
3303,2
3304,3
3305,4
3306,4
3307,3
3308,2
3309,3
3310,1
3311,1
3312,5
3313,3
3314,1
3315,3
3316,5
3317,3
3318,2
3319,5
3320,5
3321,4
3322,1
3323,5
3324,5
3325,5
3326,1
3327,4
3328,5
3329,3
3330,1
3331,3
3332,2
3333,5
3334,5
3335,3
3336,4
3337,3
3338,2
3339,3
3340,5
3341,2
3342,5
3343,2
3344,1
3345,1
3346,3
3347,4
3348,5
3349,2
3350,4
3351,5
3352,3
3353,2
3354,5
3355,4
3356,4
3357,3
3358,3
3359,3
3360,3
3361,5
3362,2
3363,4
3364,3
3365,4
3366,3
3367,2
3368,4
3369,2
3370,4
3371,4
3372,5
3373,5
3374,3
3375,4
3376,3
3377,3
3378,5
3379,3
3380,3
3381,3
3382,1
3383,5
3384,3
3385,1
3386,3
3387,1
3388,3
3389,1
3390,2
3391,4
3392,5
3393,3
3394,5
3395,5
3396,4
3397,5
3398,2
3399,1
3400,5
3401,3
3402,1
3403,5
3404,3
3405,1
3406,3
3407,4
3408,4
3409,1
3410,2
3411,2
3412,4
3413,2
3414,2
3415,5
3416,2
3417,5
3418,2
3419,4
3420,1
3421,4
3422,4
3423,3
3424,1
3425,5
3426,4
3427,4
3428,1
3429,1
3430,1
3431,1
3432,3
3433,3
3434,3
3435,4
3436,5
3437,3
3438,5
3439,2
3440,4
3441,2
3442,3
3443,3
3444,5
3445,3
3446,3
3447,1
3448,4
3449,4
3450,1
3451,3
3452,3
3453,5
3454,1
3455,2
3456,4
3457,2
3458,1
3459,1
3460,3
3461,1
3462,4
3463,4
3464,3
3465,2
3466,4
3467,5
3468,4
3469,2
3470,5
3471,1
3472,1
3473,3
3474,4
3475,2
3476,4
3477,3
3478,5
3479,1
3480,1
3481,3
3482,5
3483,5
3484,4
3485,1
3486,5
3487,1
3488,2
3489,4
3490,2
3491,3
3492,5
3493,3
3494,2
3495,3
3496,5
3497,4
3498,3
3499,1
3500,2
3501,2
3502,2
3503,2
3504,5
3505,4
3506,5
3507,5
3508,3
3509,5
3510,5
3511,4
3512,3
3513,4
3514,1
3515,2
3516,1
3517,4
3518,5
3519,2
3520,4
3521,5
3522,3
3523,1
3524,2
3525,4
3526,1
3527,3
3528,1
3529,2
3530,5
3531,1
3532,2
3533,4
3534,2
3535,2
3536,2
3537,2
3538,2
3539,4
3540,1
3541,4
3542,2
3543,2
3544,4
3545,5
3546,1
3547,5
3548,2
3549,2
3550,5
3551,1
3552,5
3553,1
3554,1
3555,2
3556,4
3557,3
3558,4
3559,2
3560,5
3561,2
3562,5
3563,1
3564,1
3565,5
3566,5
3567,2
3568,5
3569,5
3570,2
3571,4
3572,3
3573,1
3574,4
3575,5
3576,1
3577,4
3578,5
3579,3
3580,4
3581,1
3582,4
3583,1
3584,1
3585,3
3586,2
3587,2
3588,2
3589,3
3590,3
3591,3
3592,4
3593,2
3594,2
3595,3
3596,1
3597,2
3598,4
3599,2
3600,4
3601,1
3602,4
3603,5
3604,1
3605,4
3606,5
3607,3
3608,3
3609,3
3610,4
3611,3
3612,5
3613,2
3614,3
3615,4
3616,2
3617,4
3618,1
3619,2
3620,1
3621,3
3622,3
3623,3
3624,5
3625,2
3626,5
3627,3
3628,1
3629,2
3630,3
3631,1
3632,4
3633,3
3634,3
3635,4
3636,5
3637,5
3638,4
3639,1
3640,4
3641,3
3642,5
3643,4
3644,2
3645,2
3646,2
3647,4
3648,4
3649,2
3650,3
3651,1
3652,5
3653,4
3654,1
3655,3
3656,5
3657,1
3658,5
3659,5
3660,1
3661,3
3662,1
3663,3
3664,5
3665,4
3666,5
3667,2
3668,1
3669,5
3670,3
3671,1
3672,2
3673,1
3674,1
3675,2
3676,4
3677,1
3678,5
3679,2
3680,5
3681,4
3682,1
3683,5
3684,2
3685,1
3686,2
3687,4
3688,5
3689,2
3690,5
3691,1
3692,5
3693,4
3694,1
3695,3
3696,1
3697,5
3698,4
3699,2
3700,1
3701,3
3702,1
3703,3
3704,3
3705,3
3706,2
3707,5
3708,5
3709,4
3710,4
3711,2
3712,3
3713,5
3714,5
3715,5
3716,3
3717,2
3718,4
3719,1
3720,1
3721,1
3722,3
3723,2
3724,2
3725,3
3726,3
3727,2
3728,3
3729,5
3730,3
3731,1
3732,4
3733,1
3734,3
3735,3
3736,1
3737,4
3738,2
3739,3
3740,1
3741,2
3742,2
3743,1
3744,2
3745,5
3746,1
3747,3
3748,2
3749,2
3750,5
3751,4
3752,5
3753,2
3754,4
3755,4
3756,3
3757,5
3758,4
3759,2
3760,4
3761,4
3762,4
3763,4
3764,1
3765,1
3766,1
3767,4
3768,4
3769,3
3770,4
3771,1
3772,3
3773,3
3774,5
3775,2
3776,5
3777,3
3778,1
3779,3
3780,1
3781,1
3782,3
3783,1
3784,4
3785,5
3786,1
3787,1
3788,5
3789,5
3790,5
3791,3
3792,5
3793,2
3794,5
3795,1
3796,3
3797,3
3798,2
3799,3
3800,2
3801,5
3802,3
3803,5
3804,2
3805,4
3806,3
3807,2
3808,3
3809,5
3810,1
3811,1
3812,4
3813,5
3814,4
3815,4
3816,2
3817,4
3818,1
3819,5
3820,4
3821,4
3822,4
3823,5
3824,3
3825,3
3826,2
3827,2
3828,3
3829,1
3830,2
3831,1
3832,4
3833,2
3834,4
3835,2
3836,3
3837,5
3838,1
3839,2
3840,4
3841,1
3842,2
3843,1
3844,5
3845,4
3846,5
3847,4
3848,2
3849,5
3850,2
3851,5
3852,5
3853,4
3854,1
3855,3
3856,2
3857,5
3858,3
3859,1
3860,3
3861,5
3862,5
3863,4
3864,4
3865,1
3866,5
3867,5
3868,4
3869,3
3870,3
3871,4
3872,1
3873,2
3874,3
3875,2
3876,1
3877,1
3878,4
3879,5
3880,1
3881,4
3882,1
3883,4
3884,2
3885,4
3886,4
3887,2
3888,3
3889,3
3890,1
3891,5
3892,4
3893,1
3894,1
3895,5
3896,3
3897,4
3898,2
3899,3
3900,4
3901,4
3902,2
3903,5
3904,2
3905,2
3906,1
3907,2
3908,1
3909,5
3910,2
3911,5
3912,3
3913,3
3914,1
3915,3
3916,4
3917,4
3918,3
3919,3
3920,2
3921,3
3922,3
3923,3
3924,3
3925,3
3926,5
3927,4
3928,1
3929,3
3930,1
3931,2
3932,3
3933,5
3934,5
3935,2
3936,4
3937,5
3938,1
3939,3
3940,5
3941,2
3942,5
3943,2
3944,2
3945,3
3946,4
3947,4
3948,5
3949,1
3950,5
3951,4
3952,4
3953,3
3954,1
3955,2
3956,1
3957,3
3958,3
3959,2
3960,4
3961,1
3962,5
3963,5
3964,4
3965,5
3966,1
3967,3
3968,5
3969,2
3970,5
3971,3
3972,1
3973,4
3974,1
3975,2
3976,5
3977,3
3978,2
3979,5
3980,1
3981,1
3982,3
3983,4
3984,3
3985,2
3986,2
3987,1
3988,3
3989,1
3990,3
3991,1
3992,1
3993,5
3994,4
3995,3
3996,1
3997,4
3998,2
3999,5
4000,3
4001,5
4002,4
4003,5
4004,5
4005,5
4006,2
4007,5
4008,1
4009,4
4010,5
4011,1
4012,5
4013,3
4014,2
4015,3
4016,3
4017,5
4018,1
4019,5
4020,1
4021,5
4022,2
4023,1
4024,4
4025,4
4026,3
4027,5
4028,3
4029,4
4030,3
4031,4
4032,3
4033,5
4034,1
4035,2
4036,4
4037,1
4038,2
4039,4
4040,1
4041,5
4042,4
4043,3
4044,3
4045,2
4046,2
4047,1
4048,3
4049,4
4050,4
4051,1
4052,3
4053,2
4054,3
4055,2
4056,5
4057,2
4058,2
4059,2
4060,2
4061,2
4062,5
4063,2
4064,3
4065,2
4066,5
4067,5
4068,4
4069,4
4070,1
4071,4
4072,4
4073,2
4074,4
4075,3
4076,2
4077,5
4078,1
4079,4
4080,3
4081,5
4082,5
4083,1
4084,1
4085,5
4086,3
4087,5
4088,4
4089,4
4090,3
4091,5
4092,5
4093,2
4094,4
4095,1
4096,1
4097,5
4098,2
4099,4
4100,2
4101,5
4102,1
4103,4
4104,5
4105,5
4106,2
4107,5
4108,2
4109,3
4110,2
4111,2
4112,3
4113,4
4114,4
4115,1
4116,4
4117,2
4118,1
4119,4
4120,1
4121,2
4122,2
4123,4
4124,1
4125,1
4126,2
4127,5
4128,3
4129,1
4130,1
4131,2
4132,4
4133,4
4134,4
4135,4
4136,4
4137,5
4138,2
4139,2
4140,3
4141,4
4142,1
4143,5
4144,2
4145,1
4146,3
4147,2
4148,1
4149,2
4150,3
4151,1
4152,4
4153,4
4154,2
4155,2
4156,4
4157,5
4158,1
4159,2
4160,5
4161,5
4162,2
4163,1
4164,3
4165,3
4166,3
4167,3
4168,5
4169,3
4170,4
4171,4
4172,2
4173,5
4174,1
4175,1
4176,3
4177,1
4178,4
4179,4
4180,5
4181,2
4182,1
4183,4
4184,2
4185,4
4186,3
4187,3
4188,4
4189,2
4190,2
4191,2
4192,4
4193,4
4194,3
4195,1
4196,2
4197,3
4198,1
4199,5
4200,3
4201,1
4202,1
4203,4
4204,2
4205,2
4206,5
4207,2
4208,2
4209,1
4210,5
4211,1
4212,1
4213,1
4214,3
4215,2
4216,3
4217,5
4218,3
4219,2
4220,3
4221,5
4222,4
4223,1
4224,5
4225,2
4226,2
4227,5
4228,4
4229,5
4230,2
4231,5
4232,1
4233,1
4234,3
4235,4
4236,5
4237,5
4238,3
4239,2
4240,1
4241,2
4242,2
4243,1
4244,4
4245,5
4246,5
4247,4
4248,1
4249,5
4250,3
4251,4
4252,3
4253,2
4254,5
4255,2
4256,4
4257,3
4258,1
4259,4
4260,3
4261,3
4262,4
4263,2
4264,1
4265,2
4266,3
4267,5
4268,1
4269,5
4270,3
4271,2
4272,2
4273,4
4274,1
4275,4
4276,3
4277,2
4278,2
4279,3
4280,1
4281,4
4282,3
4283,2
4284,2
4285,1
4286,2
4287,4
4288,5
4289,1
4290,5
4291,2
4292,1
4293,3
4294,5
4295,2
4296,5
4297,3
4298,5
4299,1
4300,5
4301,3
4302,3
4303,3
4304,5
4305,5
4306,3
4307,3
4308,1
4309,1
4310,2
4311,2
4312,2
4313,1
4314,1
4315,5
4316,2
4317,4
4318,5
4319,4
4320,4
4321,5
4322,4
4323,4
4324,4
4325,4
4326,5
4327,1
4328,4
4329,2
4330,5
4331,1
4332,4
4333,3
4334,5
4335,4
4336,5
4337,3
4338,2
4339,1
4340,3
4341,3
4342,3
4343,1
4344,2
4345,4
4346,1
4347,5
4348,4
4349,5
4350,1
4351,1
4352,2
4353,2
4354,3
4355,4
4356,2
4357,4
4358,5
4359,1
4360,3
4361,5
4362,1
4363,4
4364,3
4365,4
4366,5
4367,4
4368,4
4369,4
4370,2
4371,3
4372,3
4373,3
4374,5
4375,4
4376,1
4377,3
4378,3
4379,5
4380,2
4381,4
4382,5
4383,5
4384,4
4385,2
4386,4
4387,3
4388,1
4389,5
4390,5
4391,3
4392,3
4393,5
4394,2
4395,1
4396,3
4397,1
4398,3
4399,2
4400,5
4401,1
4402,1
4403,2
4404,3
4405,3
4406,4
4407,2
4408,5
4409,3
4410,1
4411,3
4412,1
4413,2
4414,1
4415,4
4416,1
4417,5
4418,3
4419,3
4420,4
4421,2
4422,3
4423,4
4424,5
4425,1
4426,2
4427,1
4428,4
4429,4
4430,5
4431,2
4432,2
4433,4
4434,3
4435,5
4436,3
4437,1
4438,4
4439,2
4440,3
4441,2
4442,5
4443,3
4444,4
4445,2
4446,4
4447,5
4448,1
4449,5
4450,4
4451,4
4452,4
4453,3
4454,5
4455,4
4456,4
4457,1
4458,1
4459,3
4460,2
4461,2
4462,2
4463,5
4464,1
4465,5
4466,4
4467,2
4468,5
4469,1
4470,5
4471,4
4472,4
4473,3
4474,4
4475,5
4476,5
4477,5
4478,3
4479,5
4480,5
4481,1
4482,5
4483,1
4484,1
4485,4
4486,3
4487,2
4488,4
4489,3
4490,3
4491,5
4492,1
4493,4
4494,1
4495,3
4496,1
4497,2
4498,2
4499,5
4500,4
4501,5
4502,3
4503,1
4504,4
4505,4
4506,5
4507,4
4508,5
4509,1
4510,2
4511,3
4512,2
4513,4
4514,5
4515,4
4516,3
4517,3
4518,1
4519,2
4520,2
4521,5
4522,4
4523,5
4524,5
4525,2
4526,1
4527,2
4528,5
4529,1
4530,4
4531,5
4532,5
4533,4
4534,4
4535,3
4536,3
4537,1
4538,4
4539,2
4540,1
4541,3
4542,4
4543,5
4544,2
4545,3
4546,1
4547,1
4548,1
4549,1
4550,1
4551,3
4552,4
4553,3
4554,3
4555,4
4556,4
4557,3
4558,1
4559,5
4560,3
4561,5
4562,3
4563,5
4564,4
4565,1
4566,2
4567,4
4568,1
4569,3
4570,5
4571,4
4572,4
4573,5
4574,3
4575,3
4576,1
4577,4
4578,4
4579,2
4580,2
4581,4
4582,2
4583,2
4584,5
4585,2
4586,1
4587,5
4588,5
4589,5
4590,3
4591,3
4592,1
4593,1
4594,1
4595,2
4596,2
4597,2
4598,3
4599,2
4600,1
4601,1
4602,4
4603,5
4604,2
4605,3
4606,1
4607,3
4608,4
4609,5
4610,3
4611,4
4612,1
4613,5
4614,4
4615,2
4616,1
4617,1
4618,5
4619,5
4620,2
4621,4
4622,5
4623,4
4624,4
4625,1
4626,3
4627,5
4628,5
4629,2
4630,2
4631,2
4632,1
4633,3
4634,2
4635,1
4636,1
4637,2
4638,1
4639,4
4640,2
4641,3
4642,1
4643,1
4644,3
4645,5
4646,5
4647,2
4648,4
4649,3
4650,4
4651,2
4652,2
4653,3
4654,5
4655,5
4656,5
4657,5
4658,5
4659,3
4660,5
4661,4
4662,4
4663,3
4664,4
4665,1
4666,1
4667,1
4668,4
4669,2
4670,4
4671,4
4672,4
4673,3
4674,2
4675,3
4676,4
4677,2
4678,5
4679,1
4680,5
4681,4
4682,1
4683,1
4684,1
4685,4
4686,1
4687,2
4688,3
4689,5
4690,4
4691,3
4692,2
4693,1
4694,4
4695,2
4696,1
4697,2
4698,4
4699,5
4700,5
4701,5
4702,4
4703,1
4704,1
4705,4
4706,5
4707,5
4708,5
4709,3
4710,1
4711,4
4712,2
4713,5
4714,5
4715,2
4716,5
4717,2
4718,4
4719,4
4720,1
4721,1
4722,5
4723,1
4724,3
4725,2
4726,2
4727,2
4728,5
4729,4
4730,4
4731,4
4732,3
4733,2
4734,5
4735,2
4736,2
4737,5
4738,2
4739,1
4740,4
4741,2
4742,3
4743,3
4744,1
4745,1
4746,5
4747,1
4748,4
4749,4
4750,3
4751,4
4752,5
4753,5
4754,3
4755,3
4756,1
4757,3
4758,1
4759,5
4760,1
4761,1
4762,2
4763,4
4764,2
4765,1
4766,1
4767,3
4768,4
4769,2
4770,5
4771,1
4772,5
4773,5
4774,3
4775,2
4776,2
4777,4
4778,3
4779,3
4780,4
4781,3
4782,2
4783,3
4784,1
4785,2
4786,1
4787,3
4788,3
4789,5
4790,5
4791,1
4792,2
4793,4
4794,4
4795,1
4796,3
4797,2
4798,1
4799,1
4800,3
4801,2
4802,1
4803,5
4804,4
4805,5
4806,3
4807,2
4808,5
4809,5
4810,2
4811,1
4812,3
4813,3
4814,4
4815,3
4816,1
4817,3
4818,5
4819,1
4820,4
4821,3
4822,2
4823,2
4824,1
4825,2
4826,3
4827,3
4828,4
4829,1
4830,3
4831,3
4832,1
4833,3
4834,5
4835,4
4836,4
4837,1
4838,3
4839,3
4840,5
4841,2
4842,5
4843,3
4844,2
4845,4
4846,1
4847,5
4848,4
4849,2
4850,4
4851,4
4852,3
4853,2
4854,3
4855,4
4856,3
4857,1
4858,4
4859,5
4860,4
4861,5
4862,3
4863,3
4864,5
4865,4
4866,3
4867,1
4868,2
4869,1
4870,2
4871,4
4872,5
4873,1
4874,4
4875,2
4876,3
4877,5
4878,5
4879,1
4880,2
4881,3
4882,5
4883,1
4884,1
4885,3
4886,4
4887,4
4888,3
4889,3
4890,3
4891,3
4892,5
4893,2
4894,1
4895,5
4896,2
4897,5
4898,3
4899,3
4900,4
4901,2
4902,3
4903,2
4904,3
4905,2
4906,2
4907,4
4908,4
4909,5
4910,3
4911,2
4912,1
4913,5
4914,2
4915,5
4916,4
4917,4
4918,4
4919,4
4920,3
4921,2
4922,4
4923,1
4924,5
4925,4
4926,2
4927,5
4928,2
4929,2
4930,2
4931,3
4932,5
4933,4
4934,5
4935,4
4936,3
4937,4
4938,4
4939,1
4940,3
4941,3
4942,4
4943,2
4944,5
4945,4
4946,3
4947,3
4948,1
4949,4
4950,5
4951,1
4952,4
4953,2
4954,1
4955,4
4956,5
4957,3
4958,3
4959,3
4960,5
4961,2
4962,4
4963,1
4964,1
4965,3
4966,5
4967,4
4968,1
4969,4
4970,2
4971,5
4972,4
4973,1
4974,5
4975,4
4976,1
4977,1
4978,1
4979,2
4980,1
4981,1
4982,3
4983,4
4984,5
4985,3
4986,3
4987,3
4988,2
4989,2
4990,4
4991,1
4992,1
4993,5
4994,2
4995,2
4996,3
4997,3
4998,2
4999,4
5000,3
5001,2
5002,4
5003,3
5004,4
5005,4
5006,5
5007,5
5008,1
5009,1
5010,5
5011,3
5012,5
5013,3
5014,4
5015,4
5016,4
5017,4
5018,5
5019,2
5020,4
5021,2
5022,3
5023,2
5024,4
5025,3
5026,5
5027,4
5028,4
5029,2
5030,3
5031,2
5032,1
5033,2
5034,5
5035,5
5036,1
5037,1
5038,3
5039,3
5040,3
5041,1
5042,3
5043,1
5044,3
5045,4
5046,1
5047,3
5048,4
5049,5
5050,4
5051,5
5052,1
5053,4
5054,5
5055,1
5056,3
5057,1
5058,3
5059,4
5060,5
5061,5
5062,5
5063,4
5064,4
5065,3
5066,3
5067,5
5068,2
5069,2
5070,3
5071,2
5072,4
5073,2
5074,4
5075,2
5076,1
5077,2
5078,4
5079,5
5080,2
5081,3
5082,4
5083,5
5084,5
5085,3
5086,2
5087,3
5088,2
5089,4
5090,4
5091,4
5092,5
5093,5
5094,5
5095,2
5096,1
5097,1
5098,2
5099,1
5100,4
5101,4
5102,4
5103,2
5104,2
5105,5
5106,1
5107,4
5108,2
5109,5
5110,4
5111,1
5112,1
5113,2
5114,1
5115,4
5116,1
5117,3
5118,2
5119,4
5120,5
5121,1
5122,4
5123,3
5124,1
5125,3
5126,4
5127,1
5128,5
5129,3
5130,2
5131,4
5132,5
5133,3
5134,2
5135,1
5136,2
5137,3
5138,2
5139,3
5140,1
5141,1
5142,2
5143,1
5144,1
5145,4
5146,2
5147,5
5148,3
5149,3
5150,4
5151,3
5152,2
5153,5
5154,4
5155,5
5156,4
5157,5
5158,4
5159,2
5160,3
5161,2
5162,3
5163,4
5164,1
5165,5
5166,5
5167,4
5168,3
5169,3
5170,1
5171,5
5172,4
5173,4
5174,5
5175,1
5176,1
5177,5
5178,4
5179,2
5180,3
5181,3
5182,1
5183,4
5184,2
5185,4
5186,1
5187,1
5188,1
5189,1
5190,2
5191,4
5192,1
5193,5
5194,4
5195,2
5196,3
5197,5
5198,5
5199,2
5200,3
5201,5
5202,3
5203,5
5204,5
5205,4
5206,3
5207,1
5208,5
5209,4
5210,1
5211,4
5212,3
5213,1
5214,1
5215,2
5216,1
5217,4
5218,2
5219,2
5220,3
5221,2
5222,2
5223,5
5224,1
5225,5
5226,4
5227,4
5228,2
5229,5
5230,5
5231,2
5232,4
5233,4
5234,2
5235,5
5236,3
5237,1
5238,2
5239,1
5240,3
5241,4
5242,4
5243,1
5244,3
5245,4
5246,5
5247,5
5248,4
5249,5
5250,2
5251,1
5252,4
5253,5
5254,4
5255,3
5256,5
5257,2
5258,5
5259,5
5260,3
5261,4
5262,1
5263,1
5264,2
5265,5
5266,1
5267,2
5268,5
5269,5
5270,5
5271,2
5272,4
5273,5
5274,4
5275,2
5276,3
5277,2
5278,2
5279,1
5280,1
5281,3
5282,2
5283,5
5284,5
5285,4
5286,3
5287,4
5288,2
5289,2
5290,5
5291,4
5292,5
5293,2
5294,5
5295,3
5296,1
5297,1
5298,4
5299,5
5300,1
5301,3
5302,2
5303,4
5304,4
5305,4
5306,3
5307,1
5308,2
5309,4
5310,1
5311,2
5312,5
5313,5
5314,1
5315,5
5316,2
5317,2
5318,2
5319,4
5320,1
5321,1
5322,4
5323,4
5324,2
5325,5
5326,2
5327,1
5328,2
5329,5
5330,1
5331,5
5332,3
5333,2
5334,4
5335,2
5336,4
5337,3
5338,3
5339,3
5340,4
5341,3
5342,5
5343,2
5344,4
5345,4
5346,2
5347,1
5348,2
5349,1
5350,3
5351,5
5352,1
5353,1
5354,2
5355,3
5356,3
5357,2
5358,1
5359,2
5360,4
5361,4
5362,1
5363,3
5364,5
5365,2
5366,5
5367,1
5368,5
5369,5
5370,4
5371,2
5372,4
5373,2
5374,1
5375,4
5376,1
5377,3
5378,5
5379,3
5380,5
5381,4
5382,1
5383,2
5384,1
5385,2
5386,3
5387,2
5388,2
5389,4
5390,4
5391,3
5392,2
5393,4
5394,5
5395,4
5396,2
5397,5
5398,4
5399,5
5400,3
5401,2
5402,4
5403,4
5404,4
5405,4
5406,5
5407,4
5408,4
5409,3
5410,3
5411,1
5412,3
5413,1
5414,4
5415,1
5416,5
5417,3
5418,4
5419,1
5420,3
5421,3
5422,4
5423,2
5424,3
5425,5
5426,5
5427,3
5428,1
5429,4
5430,1
5431,4
5432,1
5433,4
5434,2
5435,4
5436,2
5437,5
5438,2
5439,2
5440,5
5441,2
5442,4
5443,1
5444,3
5445,1
5446,2
5447,4
5448,4
5449,3
5450,2
5451,3
5452,4
5453,4
5454,2
5455,3
5456,5
5457,4
5458,2
5459,3
5460,3
5461,5
5462,5
5463,3
5464,3
5465,1
5466,4
5467,1
5468,1
5469,5
5470,3
5471,1
5472,5
5473,1
5474,5
5475,4
5476,3
5477,1
5478,1
5479,2
5480,3
5481,5
5482,5
5483,1
5484,5
5485,2
5486,4
5487,1
5488,1
5489,2
5490,1
5491,3
5492,4
5493,3
5494,4
5495,4
5496,2
5497,4
5498,2
5499,3
5500,3
5501,4
5502,2
5503,5
5504,4
5505,2
5506,5
5507,5
5508,4
5509,1
5510,4
5511,4
5512,3
5513,1
5514,4
5515,5
5516,3
5517,2
5518,5
5519,1
5520,1
5521,4
5522,4
5523,2
5524,2
5525,5
5526,1
5527,4
5528,5
5529,3
5530,3
5531,3
5532,3
5533,4
5534,4
5535,3
5536,5
5537,1
5538,3
5539,1
5540,5
5541,1
5542,5
5543,2
5544,4
5545,4
5546,3
5547,5
5548,3
5549,3
5550,3
5551,4
5552,3
5553,2
5554,4
5555,1
5556,2
5557,3
5558,4
5559,1
5560,2
5561,2
5562,1
5563,5
5564,1
5565,2
5566,3
5567,1
5568,2
5569,3
5570,5
5571,1
5572,1
5573,4
5574,2
5575,3
5576,3
5577,3
5578,4
5579,2
5580,5
5581,5
5582,5
5583,3
5584,1
5585,3
5586,2
5587,2
5588,3
5589,1
5590,3
5591,4
5592,4
5593,1
5594,1
5595,4
5596,5
5597,4
5598,4
5599,1
5600,4
5601,5
5602,3
5603,5
5604,4
5605,1
5606,2
5607,4
5608,1
5609,5
5610,3
5611,3
5612,4
5613,4
5614,2
5615,2
5616,1
5617,3
5618,1
5619,3
5620,4
5621,4
5622,2
5623,2
5624,5
5625,1
5626,3
5627,5
5628,4
5629,5
5630,5
5631,3
5632,2
5633,2
5634,3
5635,3
5636,3
5637,2
5638,1
5639,2
5640,1
5641,1
5642,2
5643,3
5644,5
5645,2
5646,4
5647,5
5648,5
5649,3
5650,1
5651,3
5652,2
5653,1
5654,1
5655,2
5656,2
5657,3
5658,1
5659,3
5660,1
5661,4
5662,3
5663,2
5664,1
5665,1
5666,3
5667,1
5668,4
5669,4
5670,1
5671,1
5672,3
5673,5
5674,5
5675,2
5676,1
5677,5
5678,2
5679,1
5680,4
5681,5
5682,1
5683,5
5684,1
5685,3
5686,1
5687,1
5688,5
5689,3
5690,1
5691,4
5692,5
5693,2
5694,2
5695,1
5696,2
5697,3
5698,5
5699,1
5700,5
5701,2
5702,5
5703,2
5704,5
5705,2
5706,2
5707,1
5708,4
5709,2
5710,5
5711,1
5712,5
5713,3
5714,5
5715,1
5716,4
5717,5
5718,1
5719,1
5720,5
5721,2
5722,4
5723,3
5724,1
5725,4
5726,5
5727,4
5728,3
5729,1
5730,1
5731,5
5732,4
5733,4
5734,5
5735,1
5736,4
5737,2
5738,1
5739,3
5740,3
5741,5
5742,1
5743,2
5744,3
5745,4
5746,3
5747,5
5748,4
5749,5
5750,1
5751,2
5752,4
5753,2
5754,1
5755,1
5756,5
5757,4
5758,2
5759,4
5760,1
5761,3
5762,1
