Id,Rating
2998,1
2999,2
3000,1
3001,4
3002,1
3003,3
3004,4
3005,2
3006,5
3007,2
3008,1
3009,1
3010,3
3011,3
3012,1
3013,5
3014,4
3015,4
3016,4
3017,4
3018,4
3019,5
3020,1
3021,3
3022,1
3023,5
3024,1
3025,5
3026,4
3027,1
3028,5
3029,5
3030,5
3031,5
3032,3
3033,1
3034,3
3035,3
3036,5
3037,5
3038,1
3039,4
3040,2
3041,4
3042,4
3043,3
3044,5
3045,3
3046,3
3047,1
3048,3
3049,2
3050,1
3051,1
3052,1
3053,4
3054,4
3055,4
3056,5
3057,4
3058,1
3059,2
3060,3
3061,3
3062,4
3063,4
3064,2
3065,4
3066,2
3067,2
3068,4
3069,3
3070,4
3071,4
3072,5
3073,4
3074,3
3075,4
3076,5
3077,2
3078,3
3079,1
3080,4
3081,3
3082,5
3083,3
3084,5
3085,5
3086,5
3087,5
3088,2
3089,1
3090,5
3091,5
3092,3
3093,3
3094,4
3095,1
3096,2
3097,3
3098,5
3099,3
3100,4
3101,5
3102,5
3103,1
3104,2
3105,5
3106,3
3107,2
3108,3
3109,3
3110,1
3111,1
3112,1
3113,4
3114,1
3115,1
3116,5
3117,5
3118,4
3119,4
3120,1
3121,3
3122,1
3123,3
3124,2
3125,1
3126,5
3127,5
3128,2
3129,4
3130,1
3131,1
3132,2
3133,3
3134,2
3135,1
3136,5
3137,3
3138,2
3139,2
3140,4
3141,5
3142,5
3143,2
3144,3
3145,1
3146,2
3147,1
3148,3
3149,5
3150,5
3151,2
3152,4
3153,3
3154,2
3155,2
3156,4
3157,2
3158,1
3159,4
3160,4
3161,3
3162,5
3163,5
3164,5
3165,5
3166,1
3167,3
3168,3
3169,3
3170,5
3171,5
3172,5
3173,3
3174,4
3175,4
3176,4
3177,3
3178,5
3179,1
3180,1
3181,5
3182,1
3183,1
3184,4
3185,5
3186,2
3187,3
3188,5
3189,5
3190,2
3191,1
3192,1
3193,3
3194,3
3195,1
3196,5
3197,5
3198,3
3199,5
3200,1
3201,4
3202,1
3203,4
3204,1
3205,2
3206,1
3207,1
3208,1
3209,2
3210,2
3211,1
3212,3
3213,2
3214,5
3215,4
3216,4
3217,3
3218,2
3219,4
3220,4
3221,3
3222,2
3223,2
3224,1
3225,1
3226,1
3227,2
3228,1
3229,4
3230,3
3231,2
3232,3
3233,2
3234,2
3235,2
3236,5
3237,1
3238,3
3239,5
3240,5
3241,1
3242,5
3243,3
3244,5
3245,1
3246,2
3247,5
3248,5
3249,3
3250,3
3251,3
3252,3
3253,2
3254,1
3255,4
3256,1
3257,4
3258,5
3259,5
3260,1
3261,1
3262,5
3263,3
3264,5
3265,2
3266,2
3267,4
3268,4
3269,5
3270,5
3271,4
3272,1
3273,5
3274,3
3275,3
3276,2
3277,4
3278,4
3279,2
3280,4
3281,1
3282,4
3283,5
3284,3
3285,3
3286,1
3287,4
3288,5
3289,5
3290,5
3291,3
3292,1
3293,2
3294,4
3295,3
3296,4
3297,2
3298,1
3299,3
3300,1
3301,1
3302,5
3303,5
3304,3
3305,4
3306,3
3307,1
3308,4
3309,4
3310,3
3311,1
3312,5
3313,5
3314,4
3315,1
3316,2
3317,2
3318,4
3319,5
3320,1
3321,5
3322,4
3323,2
3324,5
3325,1
3326,2
3327,5
3328,3
3329,4
3330,2
3331,2
3332,5
3333,1
3334,5
3335,1
3336,1
3337,2
3338,1
3339,3
3340,2
3341,4
3342,2
3343,1
3344,1
3345,4
3346,2
3347,2
3348,1
3349,5
3350,2
3351,2
3352,4
3353,2
3354,1
3355,2
3356,5
3357,1
3358,5
3359,1
3360,5
3361,1
3362,1
3363,3
3364,1
3365,3
3366,4
3367,3
3368,5
3369,2
3370,5
3371,3
3372,1
3373,5
3374,3
3375,2
3376,2
3377,2
3378,3
3379,5
3380,1
3381,2
3382,5
3383,4
3384,2
3385,2
3386,4
3387,2
3388,3
3389,2
3390,1
3391,1
3392,3
3393,3
3394,5
3395,1
3396,4
3397,2
3398,2
3399,4
3400,3
3401,2
3402,4
3403,2
3404,3
3405,2
3406,2
3407,5
3408,4
3409,5
3410,2
3411,1
3412,2
3413,4
3414,1
3415,3
3416,5
3417,1
3418,5
3419,1
3420,3
3421,2
3422,2
3423,2
3424,2
3425,4
3426,4
3427,3
3428,2
3429,2
3430,2
3431,2
3432,2
3433,5
3434,1
3435,4
3436,5
3437,3
3438,4
3439,4
3440,5
3441,1
3442,1
3443,3
3444,3
3445,1
3446,4
3447,1
3448,2
3449,4
3450,1
3451,3
3452,3
3453,1
3454,5
3455,5
3456,4
3457,5
3458,4
3459,5
3460,2
3461,1
3462,4
3463,5
3464,1
3465,3
3466,2
3467,1
3468,3
3469,1
3470,4
3471,5
3472,3
3473,4
3474,5
3475,5
3476,5
3477,3
3478,5
3479,1
3480,5
3481,5
3482,2
3483,2
3484,2
3485,1
3486,2
3487,1
3488,1
3489,4
3490,3
3491,3
3492,5
3493,5
3494,1
3495,5
3496,4
3497,5
3498,3
3499,4
3500,3
3501,3
3502,4
3503,4
3504,2
3505,4
3506,2
3507,3
3508,3
3509,5
3510,1
3511,1
3512,3
3513,1
3514,1
3515,3
3516,1
3517,4
3518,4
3519,3
3520,5
3521,1
3522,1
3523,4
3524,5
3525,4
3526,1
3527,4
3528,1
3529,5
3530,5
3531,2
3532,5
3533,4
3534,2
3535,5
3536,5
3537,5
3538,3
3539,2
3540,1
3541,3
3542,2
3543,5
3544,5
3545,3
3546,5
3547,1
3548,3
3549,4
3550,1
3551,1
3552,2
3553,1
3554,3
3555,1
3556,2
3557,2
3558,5
3559,1
3560,2
3561,2
3562,2
3563,1
3564,1
3565,2
3566,3
3567,4
3568,4
3569,4
3570,3
3571,5
3572,3
3573,3
3574,1
3575,4
3576,5
3577,3
3578,3
3579,5
3580,4
3581,4
3582,1
3583,1
3584,4
3585,2
3586,2
3587,3
3588,3
3589,2
3590,5
3591,2
3592,1
3593,3
3594,4
3595,4
3596,3
3597,4
3598,3
3599,5
3600,4
3601,5
3602,4
3603,1
3604,3
3605,5
3606,4
3607,5
3608,4
3609,1
3610,3
3611,2
3612,2
3613,1
3614,4
3615,1
3616,5
3617,1
3618,3
3619,3
3620,4
3621,4
3622,5
3623,1
3624,1
3625,2
3626,1
3627,4
3628,4
3629,3
3630,4
3631,5
3632,1
3633,5
3634,4
3635,2
3636,5
3637,2
3638,3
3639,4
3640,5
3641,1
3642,2
3643,2
3644,5
3645,2
3646,5
3647,3
3648,3
3649,4
3650,1
3651,2
3652,3
3653,3
3654,1
3655,2
3656,1
3657,2
3658,1
3659,1
3660,4
3661,3
3662,4
3663,1
3664,5
3665,4
3666,5
3667,1
3668,2
3669,3
3670,3
3671,5
3672,4
3673,4
3674,2
3675,4
3676,5
3677,5
3678,4
3679,4
3680,4
3681,1
3682,5
3683,4
3684,2
3685,5
3686,2
3687,3
3688,3
3689,4
3690,3
3691,4
3692,2
3693,3
3694,5
3695,2
3696,4
3697,3
3698,4
3699,2
3700,3
3701,3
3702,2
3703,5
3704,2
3705,2
3706,5
3707,5
3708,5
3709,2
3710,5
3711,2
3712,2
3713,1
3714,1
3715,2
3716,4
3717,4
3718,2
3719,1
3720,1
3721,1
3722,3
3723,3
3724,1
3725,4
3726,5
3727,2
3728,5
3729,4
3730,2
3731,5
3732,2
3733,5
3734,3
3735,4
3736,1
3737,5
3738,5
3739,2
3740,5
3741,5
3742,1
3743,1
3744,2
3745,1
3746,4
3747,1
3748,5
3749,3
3750,3
3751,2
3752,1
3753,1
3754,1
3755,3
3756,4
3757,2
3758,4
3759,4
3760,2
3761,4
3762,5
3763,2
3764,4
3765,4
3766,3
3767,2
3768,2
3769,4
3770,3
3771,5
3772,3
3773,3
3774,4
3775,1
3776,3
3777,3
3778,2
3779,4
3780,4
3781,4
3782,5
3783,5
3784,1
3785,1
3786,2
3787,1
3788,2
3789,4
3790,1
3791,5
3792,4
3793,5
3794,3
3795,2
3796,3
3797,1
3798,4
3799,5
3800,1
3801,2
3802,2
3803,2
3804,5
3805,4
3806,2
3807,2
3808,2
3809,2
3810,5
3811,2
3812,3
3813,3
3814,5
3815,3
3816,3
3817,4
3818,4
3819,4
3820,4
3821,5
3822,5
3823,5
3824,1
3825,1
3826,2
3827,2
3828,5
3829,3
3830,4
3831,2
3832,5
3833,3
3834,5
3835,4
3836,3
3837,3
3838,3
3839,3
3840,2
3841,4
3842,2
3843,3
3844,2
3845,5
3846,2
3847,3
3848,3
3849,3
3850,3
3851,1
3852,2
3853,3
3854,5
3855,5
3856,1
3857,5
3858,5
3859,2
3860,4
3861,3
3862,4
3863,4
3864,2
3865,4
3866,5
3867,5
3868,4
3869,2
3870,5
3871,1
3872,4
3873,1
3874,1
3875,1
3876,2
3877,1
3878,3
3879,4
3880,1
3881,3
3882,3
3883,5
3884,4
3885,5
3886,4
3887,2
3888,4
3889,4
3890,2
3891,5
3892,1
3893,3
3894,5
3895,5
3896,1
3897,3
3898,5
3899,5
3900,5
3901,4
3902,1
3903,2
3904,1
3905,2
3906,1
3907,5
3908,4
3909,5
3910,3
3911,1
3912,5
3913,5
3914,1
3915,5
3916,1
3917,5
3918,5
3919,1
3920,3
3921,1
3922,1
3923,1
3924,5
3925,4
3926,5
3927,1
3928,1
3929,2
3930,1
3931,2
3932,4
3933,1
3934,1
3935,3
3936,2
3937,3
3938,1
3939,1
3940,4
3941,1
3942,2
3943,4
3944,3
3945,3
3946,5
3947,2
3948,4
3949,1
3950,2
3951,4
3952,1
3953,5
3954,5
3955,4
3956,3
3957,2
3958,3
3959,3
3960,3
3961,3
3962,5
3963,2
3964,3
3965,2
3966,1
3967,4
3968,1
3969,3
3970,3
3971,4
3972,2
3973,1
3974,4
3975,2
3976,1
3977,3
3978,3
3979,3
3980,4
3981,4
3982,3
3983,4
3984,2
3985,5
3986,2
3987,4
3988,4
3989,4
3990,4
3991,2
3992,3
3993,1
3994,3
3995,5
3996,5
3997,4
3998,5
3999,2
4000,2
4001,1
4002,4
4003,5
4004,3
4005,2
4006,3
4007,2
4008,2
4009,4
4010,1
4011,4
4012,1
4013,5
4014,4
4015,2
4016,3
4017,5
4018,5
4019,4
4020,3
4021,3
4022,2
4023,5
4024,3
4025,4
4026,5
4027,2
4028,5
4029,3
4030,3
4031,2
4032,4
4033,5
4034,3
4035,2
4036,2
4037,1
4038,3
4039,3
4040,2
4041,4
4042,5
4043,2
4044,5
4045,5
4046,5
4047,3
4048,3
4049,2
4050,3
4051,5
4052,4
4053,1
4054,3
4055,4
4056,3
4057,3
4058,4
4059,2
4060,3
4061,3
4062,5
4063,3
4064,2
4065,4
4066,1
4067,1
4068,2
4069,1
4070,2
4071,4
4072,2
4073,2
4074,4
4075,5
4076,4
4077,3
4078,5
4079,1
4080,5
4081,1
4082,2
4083,2
4084,3
4085,2
4086,1
4087,4
4088,1
4089,2
4090,2
4091,1
4092,2
4093,4
4094,5
4095,3
4096,3
4097,3
4098,4
4099,5
4100,1
4101,3
4102,2
4103,4
4104,1
4105,2
4106,4
4107,2
4108,1
4109,2
4110,4
4111,1
4112,5
4113,2
4114,4
4115,5
4116,2
4117,3
4118,5
4119,1
4120,2
4121,2
4122,5
4123,4
4124,4
4125,5
4126,4
4127,5
4128,4
4129,2
4130,3
4131,3
4132,5
4133,5
4134,4
4135,5
4136,4
4137,4
4138,3
4139,5
4140,4
4141,3
4142,1
4143,3
4144,4
4145,5
4146,2
4147,1
4148,3
4149,4
4150,3
4151,3
4152,5
4153,1
4154,5
4155,4
4156,3
4157,5
4158,1
4159,2
4160,4
4161,1
4162,2
4163,4
4164,2
4165,2
4166,1
4167,5
4168,4
4169,5
4170,1
4171,5
4172,3
4173,4
4174,2
4175,2
4176,4
4177,2
4178,2
4179,4
4180,4
4181,1
4182,5
4183,2
4184,3
4185,1
4186,3
4187,4
4188,5
4189,1
4190,2
4191,3
4192,2
4193,2
4194,5
4195,2
4196,2
4197,5
4198,4
4199,2
4200,5
4201,5
4202,2
4203,3
4204,1
4205,2
4206,1
4207,5
4208,5
4209,5
4210,5
4211,3
4212,5
4213,3
4214,1
4215,3
4216,1
4217,4
4218,5
4219,2
4220,3
4221,5
4222,1
4223,1
4224,3
4225,3
4226,3
4227,1
4228,2
4229,1
4230,2
4231,5
4232,4
4233,4
4234,5
4235,3
4236,2
4237,5
4238,2
4239,5
4240,5
4241,2
4242,4
4243,5
4244,4
4245,5
4246,4
4247,4
4248,2
4249,5
4250,1
4251,2
4252,3
4253,5
4254,4
4255,4
4256,3
4257,2
4258,5
4259,4
4260,1
4261,1
4262,5
4263,4
4264,5
4265,5
4266,1
4267,2
4268,4
4269,5
4270,1
4271,3
4272,2
4273,1
4274,1
4275,2
4276,3
4277,4
4278,3
4279,2
4280,5
4281,3
4282,4
4283,3
4284,5
4285,1
4286,1
4287,4
4288,2
4289,4
4290,4
4291,1
4292,3
4293,4
4294,3
4295,3
4296,4
4297,5
4298,4
4299,4
4300,1
4301,3
4302,2
4303,3
4304,2
4305,2
4306,3
4307,5
4308,1
4309,1
4310,4
4311,3
4312,4
4313,1
4314,1
4315,1
4316,5
4317,1
4318,5
4319,1
4320,2
4321,2
4322,1
4323,1
4324,4
4325,5
4326,2
4327,3
4328,3
4329,1
4330,1
4331,2
4332,3
4333,2
4334,4
4335,3
4336,1
4337,4
4338,2
4339,3
4340,2
4341,3
4342,4
4343,1
4344,5
4345,2
4346,1
4347,2
4348,1
4349,2
4350,1
4351,3
4352,2
4353,3
4354,4
4355,2
4356,1
4357,2
4358,1
4359,2
4360,4
4361,4
4362,5
4363,2
4364,3
4365,1
4366,3
4367,5
4368,4
4369,5
4370,4
4371,3
4372,1
4373,5
4374,3
4375,3
4376,1
4377,1
4378,5
4379,4
4380,2
4381,2
4382,3
4383,2
4384,4
4385,3
4386,1
4387,2
4388,5
4389,5
4390,4
4391,2
4392,2
4393,1
4394,2
4395,3
4396,4
4397,4
4398,5
4399,1
4400,5
4401,5
4402,5
4403,5
4404,1
4405,2
4406,5
4407,1
4408,1
4409,3
4410,4
4411,4
4412,1
4413,3
4414,3
4415,3
4416,5
4417,4
4418,2
4419,2
4420,4
4421,2
4422,1
4423,5
4424,3
4425,4
4426,2
4427,2
4428,1
4429,3
4430,4
4431,4
4432,2
4433,3
4434,1
4435,4
4436,3
4437,3
4438,3
4439,4
4440,1
4441,4
4442,3
4443,1
4444,5
4445,5
4446,4
4447,4
4448,3
4449,3
4450,3
4451,4
4452,5
4453,3
4454,3
4455,2
4456,5
4457,5
4458,1
4459,1
4460,2
4461,5
4462,3
4463,2
4464,4
4465,3
4466,4
4467,4
4468,2
4469,1
4470,3
4471,5
4472,1
4473,3
4474,3
4475,4
4476,2
4477,2
4478,1
4479,3
4480,5
4481,2
4482,2
4483,5
4484,1
4485,4
4486,5
4487,3
4488,4
4489,1
4490,4
4491,5
4492,3
4493,2
4494,4
4495,5
4496,5
4497,3
4498,5
4499,1
4500,5
4501,1
4502,2
4503,5
4504,3
4505,4
4506,5
4507,1
4508,3
4509,4
4510,2
4511,2
4512,4
4513,3
4514,5
4515,2
4516,1
4517,3
4518,4
4519,1
4520,2
4521,1
4522,3
4523,3
4524,4
4525,3
4526,3
4527,5
4528,5
4529,1
4530,4
4531,3
4532,3
4533,1
4534,3
4535,2
4536,1
4537,5
4538,1
4539,3
4540,5
4541,2
4542,2
4543,4
4544,2
4545,3
4546,3
4547,1
4548,3
4549,1
4550,5
4551,1
4552,3
4553,3
4554,5
4555,1
4556,3
4557,3
4558,3
4559,2
4560,1
4561,5
4562,3
4563,2
4564,5
4565,4
4566,1
4567,2
4568,2
4569,3
4570,4
4571,3
4572,4
4573,2
4574,1
4575,5
4576,3
4577,3
4578,2
4579,2
4580,3
4581,3
4582,5
4583,4
4584,1
4585,4
4586,5
4587,3
4588,1
4589,1
4590,5
4591,5
4592,4
4593,3
4594,3
4595,1
4596,1
4597,4
4598,2
4599,4
4600,4
4601,4
4602,5
4603,4
4604,2
4605,5
4606,1
4607,3
4608,5
4609,5
4610,1
4611,3
4612,2
4613,4
4614,3
4615,3
4616,3
4617,3
4618,3
4619,2
4620,3
4621,5
4622,3
4623,2
4624,3
4625,3
4626,1
4627,1
4628,1
4629,2
4630,1
4631,4
4632,1
4633,3
4634,4
4635,4
4636,1
4637,3
4638,3
4639,4
4640,4
4641,1
4642,2
4643,5
4644,3
4645,2
4646,1
4647,3
4648,5
4649,3
4650,3
4651,3
4652,3
4653,1
4654,3
4655,2
4656,2
4657,3
4658,1
4659,3
4660,5
4661,1
4662,2
4663,5
4664,5
4665,3
4666,1
4667,3
4668,3
4669,5
4670,2
4671,5
4672,1
4673,3
4674,2
4675,3
4676,1
4677,3
4678,3
4679,4
4680,4
4681,1
4682,1
4683,1
4684,4
4685,3
4686,2
4687,1
4688,2
4689,2
4690,4
4691,1
4692,2
4693,2
4694,3
4695,5
4696,3
4697,3
4698,4
4699,2
4700,5
4701,1
4702,4
4703,5
4704,1
4705,1
4706,4
4707,3
4708,5
4709,3
4710,4
4711,4
4712,3
4713,1
4714,4
4715,1
4716,5
4717,2
4718,2
4719,3
4720,4
4721,4
4722,5
4723,1
4724,4
4725,4
4726,5
4727,1
4728,4
4729,4
4730,5
4731,5
4732,3
4733,1
4734,2
4735,1
4736,4
4737,1
4738,1
4739,5
4740,5
4741,2
4742,4
4743,3
4744,5
4745,4
4746,1
4747,3
4748,4
4749,3
4750,2
4751,5
4752,1
4753,4
4754,5
4755,1
4756,2
4757,3
4758,3
4759,4
4760,3
4761,4
4762,1
4763,2
4764,2
4765,4
4766,3
4767,1
4768,1
4769,3
4770,1
4771,4
4772,2
4773,4
4774,2
4775,5
4776,2
4777,1
4778,5
4779,4
4780,1
4781,4
4782,2
4783,1
4784,3
4785,4
4786,3
4787,2
4788,3
4789,4
4790,1
4791,2
4792,5
4793,4
4794,3
4795,2
4796,4
4797,2
4798,1
4799,5
4800,2
4801,2
4802,3
4803,1
4804,3
4805,1
4806,5
4807,3
4808,5
4809,3
4810,1
4811,1
4812,1
4813,5
4814,1
4815,2
4816,3
4817,4
4818,2
4819,5
4820,4
4821,5
4822,2
4823,2
4824,1
4825,4
4826,2
4827,4
4828,1
4829,4
4830,1
4831,5
4832,5
4833,3
4834,2
4835,1
4836,1
4837,4
4838,5
4839,5
4840,5
4841,5
4842,5
4843,5
4844,3
4845,4
4846,3
4847,2
4848,3
4849,5
4850,2
4851,2
4852,3
4853,1
4854,5
4855,3
4856,3
4857,4
4858,4
4859,3
4860,3
4861,5
4862,4
4863,4
4864,4
4865,3
4866,5
4867,3
4868,1
4869,1
4870,4
4871,5
4872,3
4873,1
4874,3
4875,1
4876,1
4877,4
4878,4
4879,3
4880,2
4881,5
4882,5
4883,3
4884,1
4885,5
4886,4
4887,1
4888,1
4889,5
4890,4
4891,5
4892,4
4893,1
4894,1
4895,3
4896,3
4897,4
4898,3
4899,1
4900,4
4901,3
4902,2
4903,5
4904,3
4905,3
4906,5
4907,4
4908,5
4909,1
4910,2
4911,1
4912,1
4913,3
4914,3
4915,2
4916,1
4917,2
4918,5
4919,3
4920,1
4921,1
4922,5
4923,1
4924,1
4925,5
4926,2
4927,4
4928,2
4929,3
4930,3
4931,3
4932,2
4933,5
4934,4
4935,4
4936,5
4937,5
4938,5
4939,5
4940,2
4941,4
4942,5
4943,5
4944,5
4945,5
4946,1
4947,3
4948,4
4949,3
4950,3
4951,4
4952,1
4953,3
4954,1
4955,2
4956,1
4957,2
4958,1
4959,5
4960,5
4961,2
4962,2
4963,1
4964,1
4965,3
4966,2
4967,4
4968,2
4969,1
4970,2
4971,2
4972,4
4973,1
4974,5
4975,5
4976,5
4977,5
4978,4
4979,4
4980,1
4981,1
4982,4
4983,4
4984,1
4985,5
4986,1
4987,5
4988,4
4989,2
4990,4
4991,4
4992,2
4993,2
4994,2
4995,1
4996,1
4997,5
4998,5
4999,4
5000,1
5001,2
5002,3
5003,4
5004,4
5005,5
5006,1
5007,1
5008,1
5009,5
5010,4
5011,1
5012,3
5013,3
5014,1
5015,2
5016,4
5017,3
5018,1
5019,4
5020,1
5021,1
5022,3
5023,5
5024,1
5025,1
5026,3
5027,4
5028,4
5029,2
5030,2
5031,1
5032,5
5033,4
5034,3
5035,4
5036,4
5037,2
5038,4
5039,3
5040,1
5041,2
5042,2
5043,4
5044,5
5045,2
5046,4
5047,2
5048,5
5049,3
5050,2
5051,4
5052,1
5053,4
5054,5
5055,2
5056,2
5057,2
5058,3
5059,2
5060,4
5061,5
5062,3
5063,2
5064,4
5065,2
5066,4
5067,5
5068,3
5069,1
5070,1
5071,1
5072,3
5073,3
5074,3
5075,1
5076,2
5077,2
5078,2
5079,1
5080,3
5081,5
5082,3
5083,2
5084,5
5085,5
5086,3
5087,5
5088,5
5089,3
5090,3
5091,5
5092,1
5093,1
5094,4
5095,1
5096,4
5097,2
5098,5
5099,4
5100,1
5101,5
5102,3
5103,1
5104,5
5105,3
5106,1
5107,4
5108,2
5109,4
5110,4
5111,2
5112,5
5113,2
5114,2
5115,3
5116,2
5117,2
5118,1
5119,2
5120,2
5121,1
5122,2
5123,5
5124,2
5125,1
5126,1
5127,3
5128,5
5129,5
5130,5
5131,5
5132,1
5133,4
5134,2
5135,1
5136,4
5137,5
5138,3
5139,4
5140,4
5141,3
5142,5
5143,4
5144,3
5145,3
5146,4
5147,1
5148,4
5149,5
5150,2
5151,2
5152,2
5153,4
5154,2
5155,4
5156,2
5157,2
5158,1
5159,1
5160,4
5161,2
5162,1
5163,5
5164,5
5165,5
5166,2
5167,5
5168,4
5169,2
5170,4
5171,3
5172,1
5173,1
5174,5
5175,1
5176,4
5177,4
5178,1
5179,2
5180,2
5181,2
5182,1
5183,4
5184,4
5185,1
5186,2
5187,2
5188,5
5189,5
5190,3
5191,3
5192,3
5193,4
5194,2
5195,3
5196,4
5197,5
5198,3
5199,2
5200,3
5201,4
5202,2
5203,2
5204,3
5205,5
5206,3
5207,1
5208,3
5209,3
5210,1
5211,3
5212,3
5213,3
5214,1
5215,5
5216,2
5217,3
5218,1
5219,5
5220,2
5221,2
5222,5
5223,2
5224,1
5225,3
5226,3
5227,4
5228,4
5229,2
5230,2
5231,4
5232,4
5233,1
5234,3
5235,2
5236,4
5237,2
5238,4
5239,2
5240,5
5241,2
5242,3
5243,2
5244,5
5245,2
5246,4
5247,3
5248,1
5249,3
5250,3
5251,2
5252,1
5253,4
5254,5
5255,1
5256,5
5257,2
5258,3
5259,2
5260,1
5261,1
5262,3
5263,4
5264,4
5265,3
5266,4
5267,4
5268,5
5269,1
5270,5
5271,5
5272,3
5273,4
5274,2
5275,3
5276,3
5277,3
5278,5
5279,1
5280,3
5281,2
5282,1
5283,1
5284,2
5285,3
5286,5
5287,5
5288,2
5289,3
5290,3
5291,4
5292,5
5293,1
5294,5
5295,4
5296,5
5297,5
5298,1
5299,5
5300,2
5301,4
5302,5
5303,1
5304,5
5305,4
5306,2
5307,3
5308,3
5309,4
5310,2
5311,5
5312,1
5313,2
5314,1
5315,2
5316,5
5317,5
5318,3
5319,5
5320,4
5321,2
5322,2
5323,1
5324,2
5325,4
5326,2
5327,4
5328,4
5329,4
5330,2
5331,5
5332,3
5333,5
5334,2
5335,3
5336,4
5337,1
5338,5
5339,1
5340,2
5341,5
5342,5
5343,2
5344,3
5345,5
5346,3
5347,5
5348,1
5349,4
5350,3
5351,2
5352,1
5353,5
5354,4
5355,1
5356,3
5357,1
5358,5
5359,1
5360,2
5361,3
5362,2
5363,1
5364,2
5365,3
5366,5
5367,4
5368,5
5369,4
5370,4
5371,1
5372,3
5373,3
5374,1
5375,1
5376,4
5377,5
5378,1
5379,1
5380,1
5381,5
5382,4
5383,2
5384,4
5385,3
5386,3
5387,5
5388,5
5389,1
5390,3
5391,4
5392,5
5393,2
5394,1
5395,1
5396,2
5397,3
5398,5
5399,4
5400,4
5401,4
5402,2
5403,4
5404,3
5405,4
5406,1
5407,1
5408,5
5409,2
5410,1
5411,3
5412,1
5413,1
5414,4
5415,3
5416,2
5417,4
5418,2
5419,2
5420,1
5421,3
5422,1
5423,5
5424,2
5425,4
5426,2
5427,3
5428,1
5429,2
5430,5
5431,4
5432,2
5433,4
5434,1
5435,2
5436,4
5437,4
5438,4
5439,5
5440,4
5441,2
5442,2
5443,3
5444,1
5445,2
5446,3
5447,1
5448,1
5449,2
5450,4
5451,1
5452,2
5453,1
5454,1
5455,2
5456,5
5457,5
5458,5
5459,2
5460,3
5461,2
5462,1
5463,5
5464,3
5465,5
5466,2
5467,2
5468,5
5469,2
5470,2
5471,5
5472,3
5473,4
5474,3
5475,5
5476,1
5477,1
5478,1
5479,4
5480,1
5481,5
5482,5
5483,5
5484,2
5485,5
5486,2
5487,4
5488,5
5489,2
5490,2
5491,5
5492,3
5493,1
5494,1
5495,2
5496,1
5497,1
5498,5
5499,5
5500,2
5501,3
5502,1
5503,5
5504,4
5505,5
5506,2
5507,1
5508,3
5509,2
5510,2
5511,5
5512,2
5513,1
5514,5
5515,5
5516,5
5517,1
5518,4
5519,1
5520,5
5521,1
5522,5
5523,4
5524,3
5525,4
5526,3
5527,4
5528,4
5529,5
5530,5
5531,1
5532,2
5533,5
5534,3
5535,1
5536,1
5537,4
5538,5
5539,2
5540,4
5541,1
5542,2
5543,5
5544,3
5545,2
5546,2
5547,1
5548,5
5549,3
5550,1
5551,4
5552,5
5553,2
5554,4
5555,4
5556,3
5557,4
5558,3
5559,3
5560,2
5561,2
5562,5
5563,5
5564,5
5565,5
5566,3
5567,5
5568,4
5569,5
5570,1
5571,2
5572,3
5573,1
5574,4
5575,1
5576,1
5577,3
5578,5
5579,1
5580,5
5581,4
5582,1
5583,4
5584,5
5585,5
5586,1
5587,5
5588,3
5589,5
5590,5
5591,4
5592,1
5593,5
5594,4
5595,1
5596,3
5597,1
5598,3
5599,3
5600,5
5601,4
5602,1
5603,3
5604,1
5605,2
5606,2
5607,3
5608,5
5609,5
5610,5
5611,1
5612,4
5613,5
5614,1
5615,4
5616,5
5617,1
5618,2
5619,5
5620,4
5621,1
5622,2
5623,3
5624,5
5625,2
5626,4
5627,4
5628,3
5629,5
5630,3
5631,3
5632,1
5633,3
5634,1
5635,5
5636,5
5637,1
5638,4
5639,4
5640,2
5641,3
5642,4
5643,5
5644,4
5645,3
5646,1
5647,1
5648,2
5649,3
5650,1
5651,4
5652,5
5653,1
5654,5
5655,2
5656,1
5657,2
5658,4
5659,3
5660,1
5661,2
5662,4
5663,1
5664,2
5665,3
5666,4
5667,4
5668,4
5669,5
5670,3
5671,3
5672,4
5673,3
5674,5
5675,2
5676,5
5677,2
5678,2
5679,3
5680,2
5681,5
5682,2
5683,4
5684,5
5685,5
5686,1
5687,2
5688,1
5689,3
5690,4
5691,5
5692,2
5693,3
5694,5
5695,1
5696,1
5697,1
5698,3
5699,2
5700,1
5701,2
5702,4
5703,1
5704,2
5705,3
5706,1
5707,4
5708,2
5709,2
5710,1
5711,4
5712,4
5713,2
5714,2
5715,3
5716,3
5717,3
5718,1
5719,1
5720,3
5721,1
5722,5
5723,2
5724,1
5725,3
5726,4
5727,3
5728,1
5729,1
5730,5
5731,4
5732,1
5733,5
5734,1
5735,3
5736,5
5737,2
5738,5
5739,3
5740,3
5741,5
5742,2
5743,5
5744,5
5745,3
5746,2
5747,4
5748,3
5749,2
5750,3
5751,2
5752,1
5753,2
5754,1
5755,1
5756,1
5757,2
5758,3
5759,5
5760,2
5761,4
5762,3
