Id,Rating
2998,1
2999,3
3000,1
3001,2
3002,3
3003,3
3004,1
3005,4
3006,3
3007,3
3008,5
3009,5
3010,4
3011,3
3012,1
3013,2
3014,4
3015,3
3016,2
3017,3
3018,2
3019,3
3020,5
3021,5
3022,2
3023,4
3024,4
3025,2
3026,2
3027,2
3028,1
3029,1
3030,3
3031,1
3032,3
3033,1
3034,3
3035,5
3036,5
3037,2
3038,4
3039,3
3040,5
3041,1
3042,3
3043,4
3044,5
3045,3
3046,3
3047,2
3048,4
3049,2
3050,3
3051,4
3052,1
3053,5
3054,5
3055,3
3056,5
3057,1
3058,4
3059,5
3060,1
3061,3
3062,4
3063,1
3064,1
3065,3
3066,3
3067,3
3068,2
3069,5
3070,1
3071,2
3072,2
3073,4
3074,4
3075,1
3076,2
3077,2
3078,1
3079,4
3080,3
3081,3
3082,4
3083,1
3084,2
3085,3
3086,1
3087,5
3088,3
3089,1
3090,4
3091,2
3092,1
3093,1
3094,4
3095,3
3096,1
3097,5
3098,3
3099,2
3100,5
3101,5
3102,3
3103,5
3104,2
3105,4
3106,1
3107,5
3108,1
3109,1
3110,1
3111,1
3112,5
3113,1
3114,2
3115,5
3116,4
3117,5
3118,1
3119,5
3120,1
3121,3
3122,2
3123,1
3124,2
3125,3
3126,4
3127,1
3128,2
3129,2
3130,2
3131,5
3132,5
3133,5
3134,2
3135,5
3136,2
3137,1
3138,2
3139,4
3140,4
3141,1
3142,1
3143,3
3144,1
3145,5
3146,5
3147,2
3148,5
3149,2
3150,5
3151,4
3152,5
3153,5
3154,4
3155,3
3156,1
3157,4
3158,4
3159,1
3160,3
3161,5
3162,1
3163,3
3164,1
3165,4
3166,4
3167,3
3168,1
3169,3
3170,4
3171,3
3172,2
3173,3
3174,2
3175,4
3176,5
3177,1
3178,4
3179,5
3180,3
3181,2
3182,5
3183,4
3184,4
3185,3
3186,3
3187,1
3188,1
3189,1
3190,5
3191,2
3192,5
3193,5
3194,2
3195,4
3196,4
3197,2
3198,4
3199,3
3200,4
3201,3
3202,5
3203,5
3204,2
3205,4
3206,2
3207,5
3208,4
3209,2
3210,5
3211,1
3212,2
3213,1
3214,2
3215,3
3216,1
3217,4
3218,1
3219,4
3220,3
3221,2
3222,2
3223,3
3224,3
3225,2
3226,2
3227,3
3228,1
3229,1
3230,5
3231,2
3232,5
3233,3
3234,4
3235,5
3236,4
3237,4
3238,5
3239,3
3240,4
3241,1
3242,1
3243,4
3244,4
3245,3
3246,1
3247,1
3248,2
3249,4
3250,4
3251,4
3252,2
3253,3
3254,3
3255,5
3256,3
3257,4
3258,1
3259,2
3260,1
3261,5
3262,5
3263,5
3264,1
3265,5
3266,2
3267,4
3268,2
3269,1
3270,3
3271,4
3272,3
3273,1
3274,1
3275,5
3276,4
3277,3
3278,4
3279,1
3280,1
3281,4
3282,1
3283,1
3284,3
3285,4
3286,3
3287,5
3288,2
3289,1
3290,3
3291,1
3292,4
3293,1
3294,4
3295,3
3296,5
3297,2
3298,1
3299,1
3300,2
3301,4
3302,5
3303,2
3304,3
3305,2
3306,2
3307,4
3308,1
3309,3
3310,3
3311,3
3312,2
3313,1
3314,4
3315,4
3316,1
3317,4
3318,1
3319,5
3320,2
3321,5
3322,5
3323,4
3324,5
3325,2
3326,3
3327,4
3328,2
3329,1
3330,5
3331,1
3332,5
3333,3
3334,4
3335,1
3336,1
3337,1
3338,2
3339,5
3340,4
3341,3
3342,2
3343,3
3344,1
3345,5
3346,3
3347,4
3348,2
3349,5
3350,4
3351,3
3352,5
3353,5
3354,4
3355,2
3356,3
3357,2
3358,3
3359,2
3360,5
3361,3
3362,1
3363,4
3364,2
3365,1
3366,1
3367,1
3368,4
3369,4
3370,3
3371,4
3372,2
3373,5
3374,2
3375,5
3376,2
3377,1
3378,5
3379,5
3380,4
3381,3
3382,4
3383,5
3384,5
3385,2
3386,4
3387,4
3388,1
3389,4
3390,3
3391,3
3392,2
3393,3
3394,4
3395,2
3396,5
3397,5
3398,5
3399,5
3400,3
3401,1
3402,1
3403,1
3404,2
3405,4
3406,3
3407,3
3408,1
3409,2
3410,3
3411,3
3412,5
3413,3
3414,4
3415,3
3416,4
3417,1
3418,3
3419,2
3420,5
3421,2
3422,1
3423,2
3424,5
3425,1
3426,2
3427,4
3428,4
3429,3
3430,1
3431,4
3432,3
3433,2
3434,4
3435,5
3436,1
3437,3
3438,4
3439,2
3440,1
3441,3
3442,4
3443,1
3444,4
3445,1
3446,3
3447,3
3448,3
3449,1
3450,2
3451,5
3452,1
3453,1
3454,5
3455,1
3456,1
3457,5
3458,2
3459,1
3460,1
3461,3
3462,3
3463,1
3464,5
3465,4
3466,5
3467,1
3468,5
3469,2
3470,2
3471,5
3472,5
3473,5
3474,4
3475,5
3476,3
3477,5
3478,2
3479,5
3480,3
3481,1
3482,4
3483,5
3484,2
3485,3
3486,5
3487,4
3488,3
3489,5
3490,3
3491,5
3492,3
3493,5
3494,5
3495,1
3496,3
3497,3
3498,1
3499,3
3500,3
3501,2
3502,5
3503,3
3504,3
3505,2
3506,2
3507,4
3508,5
3509,2
3510,4
3511,2
3512,4
3513,3
3514,5
3515,5
3516,3
3517,4
3518,4
3519,4
3520,3
3521,2
3522,3
3523,1
3524,1
3525,3
3526,5
3527,5
3528,4
3529,4
3530,3
3531,3
3532,2
3533,3
3534,3
3535,4
3536,1
3537,5
3538,2
3539,2
3540,3
3541,3
3542,3
3543,1
3544,2
3545,4
3546,4
3547,3
3548,4
3549,4
3550,4
3551,4
3552,5
3553,4
3554,5
3555,1
3556,4
3557,4
3558,3
3559,5
3560,1
3561,3
3562,4
3563,1
3564,4
3565,4
3566,5
3567,4
3568,1
3569,3
3570,4
3571,1
3572,2
3573,4
3574,3
3575,2
3576,1
3577,2
3578,3
3579,4
3580,3
3581,1
3582,1
3583,3
3584,5
3585,4
3586,1
3587,2
3588,1
3589,3
3590,1
3591,3
3592,3
3593,5
3594,4
3595,3
3596,4
3597,3
3598,1
3599,1
3600,1
3601,1
3602,2
3603,5
3604,2
3605,5
3606,4
3607,1
3608,4
3609,3
3610,5
3611,1
3612,5
3613,1
3614,5
3615,5
3616,2
3617,2
3618,3
3619,1
3620,3
3621,4
3622,3
3623,2
3624,4
3625,2
3626,2
3627,2
3628,2
3629,3
3630,5
3631,5
3632,5
3633,4
3634,2
3635,2
3636,5
3637,3
3638,3
3639,2
3640,2
3641,5
3642,4
3643,4
3644,5
3645,1
3646,1
3647,1
3648,4
3649,4
3650,3
3651,4
3652,2
3653,3
3654,2
3655,3
3656,4
3657,2
3658,4
3659,2
3660,4
3661,1
3662,5
3663,5
3664,5
3665,5
3666,5
3667,3
3668,2
3669,1
3670,3
3671,2
3672,4
3673,1
3674,2
3675,5
3676,2
3677,5
3678,4
3679,1
3680,2
3681,2
3682,3
3683,4
3684,1
3685,3
3686,1
3687,1
3688,3
3689,5
3690,5
3691,2
3692,1
3693,4
3694,2
3695,3
3696,2
3697,1
3698,4
3699,5
3700,1
3701,2
3702,5
3703,3
3704,3
3705,4
3706,4
3707,2
3708,2
3709,5
3710,5
3711,4
3712,5
3713,1
3714,5
3715,2
3716,3
3717,5
3718,3
3719,5
3720,5
3721,3
3722,4
3723,2
3724,3
3725,5
3726,3
3727,4
3728,3
3729,4
3730,2
3731,1
3732,1
3733,5
3734,5
3735,3
3736,2
3737,4
3738,4
3739,4
3740,1
3741,5
3742,1
3743,1
3744,5
3745,5
3746,5
3747,1
3748,1
3749,1
3750,2
3751,3
3752,4
3753,4
3754,5
3755,4
3756,3
3757,4
3758,1
3759,2
3760,5
3761,4
3762,1
3763,5
3764,3
3765,3
3766,1
3767,1
3768,2
3769,2
3770,4
3771,5
3772,2
3773,3
3774,4
3775,1
3776,5
3777,3
3778,5
3779,1
3780,2
3781,3
3782,4
3783,5
3784,1
3785,1
3786,5
3787,4
3788,3
3789,5
3790,1
3791,4
3792,2
3793,4
3794,4
3795,3
3796,5
3797,4
3798,1
3799,3
3800,1
3801,1
3802,2
3803,2
3804,3
3805,2
3806,1
3807,1
3808,2
3809,1
3810,4
3811,1
3812,2
3813,5
3814,1
3815,3
3816,2
3817,1
3818,1
3819,2
3820,5
3821,2
3822,3
3823,3
3824,5
3825,2
3826,1
3827,1
3828,1
3829,1
3830,4
3831,3
3832,5
3833,1
3834,2
3835,5
3836,2
3837,3
3838,2
3839,2
3840,1
3841,1
3842,3
3843,4
3844,3
3845,4
3846,3
3847,4
3848,2
3849,5
3850,2
3851,3
3852,5
3853,2
3854,5
3855,2
3856,4
3857,2
3858,1
3859,5
3860,5
3861,2
3862,1
3863,3
3864,2
3865,3
3866,3
3867,4
3868,3
3869,5
3870,4
3871,4
3872,5
3873,3
3874,2
3875,3
3876,5
3877,5
3878,3
3879,2
3880,1
3881,4
3882,4
3883,2
3884,3
3885,4
3886,1
3887,4
3888,1
3889,1
3890,2
3891,5
3892,4
3893,2
3894,3
3895,4
3896,4
3897,5
3898,2
3899,1
3900,4
3901,1
3902,2
3903,3
3904,2
3905,4
3906,3
3907,3
3908,1
3909,1
3910,1
3911,1
3912,1
3913,5
3914,5
3915,4
3916,5
3917,4
3918,1
3919,4
3920,2
3921,4
3922,1
3923,1
3924,1
3925,1
3926,2
3927,4
3928,4
3929,1
3930,4
3931,2
3932,2
3933,5
3934,3
3935,2
3936,5
3937,4
3938,2
3939,5
3940,3
3941,1
3942,3
3943,1
3944,5
3945,5
3946,1
3947,1
3948,3
3949,5
3950,1
3951,4
3952,5
3953,1
3954,5
3955,1
3956,5
3957,3
3958,2
3959,4
3960,2
3961,2
3962,5
3963,3
3964,3
3965,3
3966,3
3967,5
3968,2
3969,1
3970,5
3971,3
3972,3
3973,1
3974,2
3975,4
3976,1
3977,5
3978,4
3979,4
3980,4
3981,2
3982,5
3983,4
3984,5
3985,2
3986,3
3987,3
3988,3
3989,1
3990,4
3991,3
3992,5
3993,3
3994,2
3995,2
3996,5
3997,5
3998,1
3999,3
4000,3
4001,1
4002,3
4003,2
4004,2
4005,1
4006,1
4007,1
4008,4
4009,3
4010,4
4011,4
4012,5
4013,1
4014,4
4015,1
4016,2
4017,1
4018,5
4019,4
4020,2
4021,1
4022,4
4023,4
4024,4
4025,5
4026,3
4027,2
4028,2
4029,5
4030,4
4031,5
4032,1
4033,2
4034,1
4035,2
4036,4
4037,2
4038,5
4039,4
4040,1
4041,5
4042,4
4043,1
4044,3
4045,3
4046,2
4047,3
4048,5
4049,3
4050,2
4051,2
4052,2
4053,5
4054,5
4055,1
4056,4
4057,5
4058,1
4059,3
4060,2
4061,5
4062,5
4063,4
4064,4
4065,4
4066,5
4067,1
4068,5
4069,1
4070,1
4071,2
4072,3
4073,1
4074,5
4075,5
4076,1
4077,1
4078,3
4079,4
4080,2
4081,1
4082,2
4083,5
4084,2
4085,1
4086,2
4087,2
4088,2
4089,2
4090,3
4091,5
4092,3
4093,5
4094,4
4095,5
4096,3
4097,4
4098,2
4099,5
4100,4
4101,1
4102,2
4103,1
4104,4
4105,5
4106,5
4107,5
4108,4
4109,1
4110,3
4111,1
4112,3
4113,5
4114,1
4115,5
4116,5
4117,5
4118,4
4119,2
4120,3
4121,1
4122,1
4123,5
4124,4
4125,2
4126,4
4127,2
4128,1
4129,4
4130,2
4131,5
4132,5
4133,1
4134,5
4135,5
4136,2
4137,3
4138,5
4139,2
4140,3
4141,3
4142,4
4143,1
4144,5
4145,1
4146,2
4147,1
4148,4
4149,4
4150,3
4151,5
4152,5
4153,5
4154,1
4155,2
4156,3
4157,5
4158,5
4159,4
4160,3
4161,1
4162,4
4163,5
4164,5
4165,1
4166,4
4167,3
4168,4
4169,4
4170,3
4171,1
4172,1
4173,4
4174,1
4175,5
4176,4
4177,3
4178,3
4179,5
4180,4
4181,1
4182,3
4183,5
4184,1
4185,1
4186,3
4187,4
4188,3
4189,1
4190,2
4191,4
4192,4
4193,2
4194,5
4195,1
4196,4
4197,1
4198,4
4199,3
4200,1
4201,2
4202,4
4203,1
4204,1
4205,1
4206,4
4207,5
4208,2
4209,4
4210,3
4211,4
4212,2
4213,5
4214,5
4215,4
4216,2
4217,3
4218,5
4219,5
4220,4
4221,5
4222,4
4223,4
4224,5
4225,1
4226,1
4227,5
4228,5
4229,5
4230,3
4231,1
4232,1
4233,2
4234,2
4235,3
4236,5
4237,2
4238,4
4239,2
4240,5
4241,3
4242,2
4243,1
4244,2
4245,3
4246,2
4247,3
4248,3
4249,4
4250,2
4251,4
4252,2
4253,4
4254,1
4255,3
4256,4
4257,4
4258,1
4259,4
4260,3
4261,3
4262,5
4263,5
4264,2
4265,1
4266,1
4267,5
4268,4
4269,2
4270,5
4271,1
4272,5
4273,4
4274,1
4275,4
4276,1
4277,5
4278,2
4279,5
4280,1
4281,5
4282,4
4283,3
4284,2
4285,4
4286,5
4287,2
4288,5
4289,3
4290,1
4291,5
4292,3
4293,3
4294,4
4295,1
4296,2
4297,5
4298,3
4299,2
4300,2
4301,2
4302,1
4303,1
4304,1
4305,3
4306,3
4307,4
4308,2
4309,5
4310,2
4311,5
4312,3
4313,3
4314,2
4315,5
4316,3
4317,1
4318,1
4319,2
4320,4
4321,1
4322,5
4323,2
4324,3
4325,2
4326,1
4327,1
4328,3
4329,2
4330,2
4331,1
4332,4
4333,5
4334,1
4335,2
4336,5
4337,3
4338,5
4339,5
4340,4
4341,1
4342,1
4343,5
4344,2
4345,1
4346,3
4347,1
4348,1
4349,3
4350,4
4351,2
4352,2
4353,2
4354,2
4355,5
4356,1
4357,5
4358,2
4359,2
4360,4
4361,4
4362,3
4363,2
4364,4
4365,1
4366,2
4367,3
4368,1
4369,1
4370,4
4371,2
4372,4
4373,1
4374,2
4375,1
4376,4
4377,4
4378,1
4379,3
4380,2
4381,1
4382,4
4383,4
4384,5
4385,5
4386,3
4387,5
4388,5
4389,1
4390,3
4391,2
4392,4
4393,2
4394,2
4395,4
4396,4
4397,2
4398,3
4399,2
4400,1
4401,3
4402,5
4403,4
4404,2
4405,3
4406,4
4407,3
4408,2
4409,2
4410,5
4411,4
4412,5
4413,2
4414,1
4415,4
4416,4
4417,1
4418,1
4419,4
4420,5
4421,3
4422,3
4423,4
4424,1
4425,3
4426,3
4427,4
4428,4
4429,2
4430,3
4431,2
4432,3
4433,4
4434,1
4435,2
4436,4
4437,2
4438,3
4439,3
4440,2
4441,3
4442,5
4443,5
4444,3
4445,3
4446,5
4447,3
4448,2
4449,1
4450,1
4451,5
4452,1
4453,3
4454,1
4455,1
4456,3
4457,3
4458,2
4459,5
4460,1
4461,4
4462,2
4463,3
4464,5
4465,5
4466,2
4467,2
4468,5
4469,3
4470,5
4471,2
4472,1
4473,2
4474,2
4475,1
4476,2
4477,1
4478,1
4479,5
4480,3
4481,2
4482,3
4483,1
4484,4
4485,1
4486,1
4487,4
4488,3
4489,2
4490,1
4491,2
4492,2
4493,1
4494,4
4495,3
4496,2
4497,4
4498,2
4499,4
4500,5
4501,1
4502,2
4503,5
4504,3
4505,4
4506,5
4507,2
4508,1
4509,4
4510,5
4511,5
4512,5
4513,5
4514,4
4515,5
4516,3
4517,3
4518,1
4519,1
4520,1
4521,3
4522,1
4523,5
4524,5
4525,1
4526,3
4527,4
4528,4
4529,5
4530,3
4531,3
4532,5
4533,1
4534,5
4535,1
4536,1
4537,4
4538,5
4539,2
4540,5
4541,1
4542,5
4543,2
4544,4
4545,1
4546,1
4547,4
4548,3
4549,5
4550,1
4551,4
4552,1
4553,5
4554,1
4555,2
4556,5
4557,2
4558,3
4559,4
4560,1
4561,3
4562,1
4563,3
4564,5
4565,5
4566,1
4567,5
4568,2
4569,5
4570,1
4571,1
4572,3
4573,3
4574,2
4575,2
4576,4
4577,4
4578,1
4579,5
4580,1
4581,4
4582,4
4583,1
4584,2
4585,2
4586,4
4587,1
4588,1
4589,5
4590,4
4591,1
4592,4
4593,2
4594,4
4595,4
4596,5
4597,3
4598,1
4599,2
4600,4
4601,3
4602,4
4603,5
4604,1
4605,1
4606,5
4607,5
4608,4
4609,3
4610,1
4611,3
4612,1
4613,4
4614,3
4615,4
4616,5
4617,2
4618,5
4619,4
4620,1
4621,5
4622,3
4623,3
4624,2
4625,2
4626,5
4627,1
4628,5
4629,3
4630,3
4631,3
4632,4
4633,1
4634,4
4635,4
4636,1
4637,3
4638,5
4639,1
4640,4
4641,3
4642,2
4643,4
4644,5
4645,2
4646,2
4647,2
4648,5
4649,2
4650,3
4651,4
4652,1
4653,1
4654,1
4655,4
4656,3
4657,1
4658,3
4659,1
4660,2
4661,5
4662,5
4663,1
4664,5
4665,2
4666,5
4667,2
4668,2
4669,2
4670,4
4671,4
4672,2
4673,2
4674,1
4675,3
4676,4
4677,4
4678,5
4679,3
4680,2
4681,2
4682,1
4683,3
4684,4
4685,5
4686,1
4687,4
4688,3
4689,4
4690,5
4691,5
4692,3
4693,5
4694,2
4695,1
4696,2
4697,5
4698,4
4699,5
4700,2
4701,2
4702,5
4703,5
4704,5
4705,5
4706,3
4707,3
4708,3
4709,3
4710,5
4711,2
4712,1
4713,1
4714,2
4715,2
4716,2
4717,3
4718,3
4719,5
4720,5
4721,3
4722,4
4723,2
4724,1
4725,1
4726,1
4727,3
4728,2
4729,4
4730,3
4731,2
4732,3
4733,5
4734,4
4735,1
4736,2
4737,4
4738,5
4739,5
4740,1
4741,1
4742,2
4743,2
4744,2
4745,2
4746,5
4747,3
4748,2
4749,1
4750,1
4751,2
4752,1
4753,4
4754,2
4755,2
4756,4
4757,5
4758,1
4759,3
4760,3
4761,2
4762,3
4763,4
4764,2
4765,1
4766,4
4767,5
4768,4
4769,3
4770,1
4771,5
4772,2
4773,4
4774,4
4775,3
4776,5
4777,1
4778,5
4779,2
4780,5
4781,3
4782,4
4783,3
4784,2
4785,5
4786,3
4787,5
4788,4
4789,5
4790,5
4791,3
4792,4
4793,1
4794,3
4795,3
4796,1
4797,1
4798,2
4799,5
4800,2
4801,2
4802,5
4803,5
4804,2
4805,4
4806,1
4807,5
4808,3
4809,2
4810,1
4811,3
4812,3
4813,1
4814,5
4815,5
4816,1
4817,3
4818,3
4819,3
4820,3
4821,2
4822,5
4823,1
4824,2
4825,5
4826,3
4827,4
4828,4
4829,5
4830,2
4831,2
4832,1
4833,4
4834,4
4835,1
4836,4
4837,5
4838,1
4839,1
4840,5
4841,3
4842,2
4843,5
4844,1
4845,3
4846,1
4847,1
4848,1
4849,4
4850,3
4851,3
4852,2
4853,4
4854,4
4855,3
4856,1
4857,1
4858,3
4859,5
4860,4
4861,3
4862,3
4863,4
4864,5
4865,4
4866,5
4867,1
4868,2
4869,4
4870,3
4871,4
4872,4
4873,2
4874,1
4875,4
4876,3
4877,5
4878,1
4879,2
4880,5
4881,5
4882,2
4883,1
4884,3
4885,4
4886,4
4887,5
4888,1
4889,3
4890,2
4891,4
4892,4
4893,3
4894,4
4895,2
4896,4
4897,2
4898,5
4899,3
4900,5
4901,4
4902,3
4903,3
4904,3
4905,5
4906,5
4907,3
4908,5
4909,5
4910,3
4911,4
4912,5
4913,1
4914,2
4915,5
4916,3
4917,3
4918,3
4919,1
4920,1
4921,4
4922,1
4923,5
4924,2
4925,3
4926,1
4927,5
4928,5
4929,2
4930,2
4931,5
4932,5
4933,2
4934,1
4935,1
4936,5
4937,2
4938,5
4939,1
4940,1
4941,1
4942,4
4943,5
4944,3
4945,4
4946,5
4947,2
4948,2
4949,1
4950,4
4951,2
4952,1
4953,2
4954,1
4955,5
4956,3
4957,4
4958,4
4959,2
4960,5
4961,2
4962,4
4963,3
4964,1
4965,5
4966,3
4967,2
4968,2
4969,3
4970,5
4971,2
4972,2
4973,4
4974,3
4975,1
4976,3
4977,5
4978,1
4979,3
4980,1
4981,4
4982,4
4983,5
4984,3
4985,4
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,3
4993,2
4994,5
4995,1
4996,1
4997,4
4998,5
4999,3
5000,5
5001,4
5002,5
5003,4
5004,4
5005,4
5006,3
5007,5
5008,3
5009,2
5010,3
5011,1
5012,5
5013,4
5014,4
5015,2
5016,4
5017,5
5018,1
5019,2
5020,1
5021,1
5022,1
5023,3
5024,2
5025,2
5026,5
5027,4
5028,2
5029,5
5030,5
5031,4
5032,4
5033,4
5034,2
5035,4
5036,4
5037,3
5038,2
5039,5
5040,2
5041,2
5042,3
5043,4
5044,1
5045,5
5046,1
5047,5
5048,3
5049,5
5050,1
5051,2
5052,4
5053,3
5054,1
5055,5
5056,3
5057,5
5058,4
5059,1
5060,5
5061,3
5062,3
5063,2
5064,4
5065,3
5066,5
5067,4
5068,1
5069,2
5070,3
5071,5
5072,2
5073,4
5074,2
5075,1
5076,3
5077,5
5078,4
5079,2
5080,3
5081,4
5082,4
5083,2
5084,5
5085,3
5086,4
5087,2
5088,5
5089,3
5090,1
5091,3
5092,2
5093,1
5094,3
5095,1
5096,1
5097,1
5098,4
5099,3
5100,3
5101,3
5102,5
5103,1
5104,1
5105,5
5106,1
5107,4
5108,4
5109,1
5110,4
5111,5
5112,4
5113,1
5114,2
5115,2
5116,5
5117,5
5118,2
5119,4
5120,4
5121,4
5122,5
5123,4
5124,3
5125,1
5126,4
5127,3
5128,5
5129,1
5130,1
5131,3
5132,5
5133,4
5134,3
5135,2
5136,5
5137,5
5138,5
5139,1
5140,2
5141,5
5142,3
5143,2
5144,3
5145,2
5146,3
5147,1
5148,3
5149,3
5150,3
5151,2
5152,1
5153,4
5154,5
5155,4
5156,5
5157,5
5158,1
5159,1
5160,5
5161,5
5162,2
5163,4
5164,3
5165,4
5166,5
5167,3
5168,1
5169,4
5170,1
5171,3
5172,3
5173,4
5174,1
5175,4
5176,4
5177,1
5178,1
5179,5
5180,4
5181,1
5182,4
5183,5
5184,5
5185,4
5186,1
5187,2
5188,1
5189,3
5190,3
5191,3
5192,1
5193,1
5194,3
5195,1
5196,2
5197,4
5198,2
5199,5
5200,3
5201,5
5202,4
5203,1
5204,4
5205,3
5206,3
5207,1
5208,5
5209,4
5210,4
5211,1
5212,2
5213,5
5214,2
5215,3
5216,1
5217,5
5218,3
5219,4
5220,2
5221,5
5222,4
5223,3
5224,5
5225,4
5226,5
5227,2
5228,4
5229,1
5230,3
5231,3
5232,4
5233,5
5234,2
5235,4
5236,3
5237,3
5238,4
5239,5
5240,5
5241,4
5242,4
5243,2
5244,5
5245,4
5246,4
5247,3
5248,4
5249,2
5250,3
5251,1
5252,1
5253,1
5254,5
5255,1
5256,4
5257,5
5258,4
5259,4
5260,4
5261,1
5262,5
5263,1
5264,2
5265,3
5266,1
5267,5
5268,3
5269,3
5270,3
5271,2
5272,1
5273,1
5274,5
5275,5
5276,4
5277,3
5278,3
5279,1
5280,4
5281,4
5282,5
5283,1
5284,1
5285,2
5286,1
5287,3
5288,5
5289,5
5290,4
5291,3
5292,5
5293,4
5294,3
5295,1
5296,4
5297,5
5298,3
5299,1
5300,2
5301,5
5302,4
5303,3
5304,4
5305,4
5306,1
5307,1
5308,4
5309,2
5310,2
5311,3
5312,1
5313,1
5314,5
5315,2
5316,4
5317,3
5318,3
5319,1
5320,3
5321,4
5322,5
5323,2
5324,5
5325,5
5326,4
5327,2
5328,2
5329,2
5330,1
5331,1
5332,3
5333,3
5334,3
5335,3
5336,1
5337,4
5338,2
5339,5
5340,1
5341,3
5342,3
5343,2
5344,4
5345,4
5346,3
5347,3
5348,5
5349,2
5350,1
5351,1
5352,5
5353,2
5354,2
5355,1
5356,5
5357,1
5358,2
5359,3
5360,2
5361,1
5362,2
5363,2
5364,2
5365,4
5366,4
5367,1
5368,5
5369,5
5370,1
5371,3
5372,2
5373,4
5374,4
5375,2
5376,5
5377,1
5378,2
5379,5
5380,2
5381,4
5382,3
5383,2
5384,4
5385,3
5386,1
5387,2
5388,5
5389,4
5390,2
5391,1
5392,5
5393,4
5394,5
5395,3
5396,4
5397,4
5398,5
5399,3
5400,3
5401,1
5402,5
5403,1
5404,1
5405,5
5406,1
5407,3
5408,5
5409,3
5410,3
5411,3
5412,1
5413,5
5414,2
5415,2
5416,2
5417,3
5418,4
5419,4
5420,4
5421,1
5422,2
5423,2
5424,3
5425,4
5426,5
5427,5
5428,2
5429,3
5430,5
5431,2
5432,3
5433,3
5434,4
5435,2
5436,3
5437,5
5438,2
5439,3
5440,2
5441,4
5442,2
5443,4
5444,3
5445,3
5446,4
5447,5
5448,3
5449,5
5450,4
5451,4
5452,3
5453,3
5454,3
5455,3
5456,1
5457,4
5458,1
5459,5
5460,3
5461,5
5462,5
5463,1
5464,2
5465,1
5466,4
5467,3
5468,2
5469,3
5470,3
5471,3
5472,4
5473,1
5474,2
5475,2
5476,5
5477,5
5478,4
5479,3
5480,2
5481,2
5482,3
5483,2
5484,2
5485,2
5486,3
5487,5
5488,2
5489,1
5490,3
5491,5
5492,5
5493,5
5494,3
5495,5
5496,5
5497,4
5498,5
5499,2
5500,3
5501,5
5502,1
5503,3
5504,4
5505,5
5506,1
5507,4
5508,3
5509,3
5510,2
5511,4
5512,5
5513,1
5514,4
5515,2
5516,1
5517,4
5518,2
5519,1
5520,4
5521,1
5522,5
5523,5
5524,2
5525,3
5526,5
5527,4
5528,1
5529,2
5530,3
5531,2
5532,5
5533,5
5534,3
5535,5
5536,3
5537,4
5538,4
5539,2
5540,2
5541,4
5542,5
5543,3
5544,4
5545,5
5546,2
5547,5
5548,1
5549,4
5550,1
5551,1
5552,5
5553,4
5554,3
5555,4
5556,5
5557,4
5558,3
5559,1
5560,4
5561,5
5562,3
5563,1
5564,2
5565,1
5566,4
5567,3
5568,3
5569,4
5570,4
5571,4
5572,1
5573,3
5574,3
5575,4
5576,3
5577,1
5578,3
5579,1
5580,2
5581,4
5582,3
5583,2
5584,3
5585,3
5586,3
5587,3
5588,1
5589,5
5590,1
5591,2
5592,1
5593,2
5594,2
5595,3
5596,2
5597,3
5598,2
5599,5
5600,5
5601,3
5602,2
5603,2
5604,1
5605,2
5606,3
5607,2
5608,5
5609,5
5610,4
5611,3
5612,3
5613,4
5614,3
5615,4
5616,5
5617,3
5618,5
5619,3
5620,4
5621,3
5622,5
5623,4
5624,4
5625,4
5626,1
5627,2
5628,1
5629,1
5630,1
5631,2
5632,3
5633,1
5634,4
5635,2
5636,3
5637,4
5638,5
5639,2
5640,5
5641,5
5642,1
5643,2
5644,2
5645,1
5646,5
5647,3
5648,5
5649,1
5650,5
5651,4
5652,2
5653,3
5654,4
5655,4
5656,3
5657,5
5658,5
5659,5
5660,1
5661,2
5662,1
5663,5
5664,4
5665,4
5666,2
5667,5
5668,5
5669,3
5670,3
5671,3
5672,2
5673,4
5674,3
5675,4
5676,3
5677,4
5678,1
5679,4
5680,4
5681,1
5682,4
5683,4
5684,1
5685,2
5686,3
5687,3
5688,3
5689,5
5690,1
5691,3
5692,5
5693,4
5694,4
5695,5
5696,4
5697,4
5698,5
5699,3
5700,1
5701,1
5702,2
5703,2
5704,4
5705,3
5706,4
5707,1
5708,1
5709,1
5710,2
5711,4
5712,3
5713,1
5714,5
5715,2
5716,5
5717,4
5718,1
5719,1
5720,4
5721,4
5722,2
5723,1
5724,5
5725,2
5726,5
5727,5
5728,2
5729,2
5730,5
5731,4
5732,3
5733,3
5734,2
5735,5
5736,5
5737,1
5738,1
5739,2
5740,2
5741,5
5742,4
5743,2
5744,1
5745,1
5746,2
5747,4
5748,4
5749,2
5750,2
5751,2
5752,5
5753,5
5754,4
5755,1
5756,4
5757,5
5758,4
5759,4
5760,2
5761,4
5762,1
5763,5
5764,5
5765,1
5766,1
5767,4
5768,2
5769,2
5770,5
5771,1
5772,5
5773,5
5774,2
5775,1
5776,5
5777,2
5778,5
5779,3
5780,4
5781,4
5782,3
5783,3
5784,1
5785,2
5786,4
5787,5
5788,3
5789,2
5790,4
5791,2
5792,2
5793,5
5794,4
5795,2
